ID,TARGET
11390,11
11391,6
11392,8
11393,5
11394,5
11395,10
11396,10
11397,3
11398,12
11399,8
11400,8
11401,1
11402,3
11403,3
11404,2
11405,3
11406,10
11407,12
11408,3
11409,7
11410,6
11411,5
11412,3
11413,3
11414,2
11415,3
11416,0
11417,8
11418,9
11419,11
11420,7
11421,2
11422,8
11423,0
11424,5
11425,2
11426,2
11427,9
11428,2
11429,12
11430,2
11431,2
11432,2
11433,10
11434,2
11435,11
11436,2
11437,6
11438,7
11439,10
11440,3
11441,5
11442,9
11443,11
11444,10
11445,7
11446,3
11447,8
11448,6
11449,9
11450,8
11451,1
11452,8
11453,3
11454,7
11455,10
11456,7
11457,2
11458,6
11459,7
11460,7
11461,5
11462,8
11463,8
11464,6
11465,10
11466,6
11467,10
11468,8
11469,11
11470,8
11471,8
11472,5
11473,10
11474,6
11475,8
11476,8
11477,6
11478,3
11479,6
11480,9
11481,9
11482,6
11483,9
11484,9
11485,10
11486,6
11487,9
11488,8
11489,1
11490,11
11491,2
11492,9
11493,4
11494,7
11495,7
11496,1
11497,7
11498,5
11499,5
11500,11
11501,7
11502,9
11503,8
11504,8
11505,2
11506,2
11507,3
11508,9
11509,3
11510,12
11511,8
11512,2
11513,5
11514,6
11515,2
11516,8
11517,2
11518,8
11519,8
11520,10
11521,11
11522,1
11523,5
11524,3
11525,3
11526,1
11527,5
11528,1
11529,3
11530,5
11531,7
11532,10
11533,11
11534,2
11535,11
11536,9
11537,2
11538,12
11539,9
11540,7
11541,2
11542,9
11543,8
11544,9
11545,9
11546,6
11547,6
11548,6
11549,8
11550,8
11551,2
11552,11
11553,5
11554,8
11555,8
11556,3
11557,10
11558,0
11559,0
11560,1
11561,1
11562,7
11563,1
11564,3
11565,6
11566,11
11567,1
11568,5
11569,1
11570,5
11571,3
11572,8
11573,6
11574,10
11575,7
11576,8
11577,10
11578,2
11579,0
11580,11
11581,8
11582,8
11583,8
11584,8
11585,8
11586,0
11587,12
11588,10
11589,8
11590,3
11591,8
11592,11
11593,2
11594,1
11595,3
11596,9
11597,5
11598,7
11599,12
11600,1
11601,1
11602,9
11603,1
11604,5
11605,9
11606,8
11607,6
11608,3
11609,10
11610,3
11611,5
11612,5
11613,9
11614,5
11615,0
11616,1
11617,11
11618,1
11619,11
11620,1
11621,1
11622,0
11623,2
11624,10
11625,11
11626,5
11627,1
11628,3
11629,3
11630,11
11631,8
11632,9
11633,2
11634,9
11635,10
11636,5
11637,2
11638,2
11639,0
11640,5
11641,0
11642,7
11643,2
11644,7
11645,9
11646,3
11647,5
11648,1
11649,12
11650,5
11651,5
11652,2
11653,7
11654,10
11655,8
11656,8
11657,10
11658,5
11659,4
11660,10
11661,7
11662,3
11663,8
11664,11
11665,0
11666,11
11667,10
11668,5
11669,11
11670,3
11671,6
11672,2
11673,2
11674,8
11675,11
11676,11
11677,12
11678,2
11679,6
11680,8
11681,2
11682,2
11683,10
11684,5
11685,5
11686,3
11687,5
11688,1
11689,10
11690,1
11691,6
11692,11
11693,1
11694,11
11695,11
11696,2
11697,8
11698,8
11699,10
11700,11
11701,1
11702,1
11703,11
11704,2
11705,1
11706,0
11707,6
11708,8
11709,8
11710,2
11711,1
11712,8
11713,7
11714,8
11715,6
11716,1
11717,5
11718,6
11719,8
11720,1
11721,2
11722,11
11723,3
11724,6
11725,8
11726,8
11727,5
11728,8
11729,7
11730,9
11731,2
11732,2
11733,10
11734,11
11735,0
11736,11
11737,1
11738,10
11739,1
11740,12
11741,8
11742,1
11743,6
11744,5
11745,6
11746,6
11747,0
11748,5
11749,10
11750,5
11751,0
11752,3
11753,6
11754,12
11755,3
11756,5
11757,5
11758,3
11759,7
11760,3
11761,8
11762,8
11763,1
11764,8
11765,1
11766,11
11767,10
11768,11
11769,8
11770,4
11771,9
11772,1
11773,3
11774,1
11775,9
11776,5
11777,11
11778,5
11779,8
11780,8
11781,10
11782,8
11783,3
11784,7
11785,11
11786,8
11787,7
11788,12
11789,9
11790,12
11791,3
11792,4
11793,4
11794,9
11795,10
11796,5
11797,7
11798,10
11799,10
11800,6
11801,6
11802,11
11803,10
11804,10
11805,5
11806,10
11807,8
11808,8
11809,3
11810,2
11811,5
11812,8
11813,8
11814,10
11815,8
11816,8
11817,2
11818,11
11819,3
11820,8
11821,11
11822,2
11823,1
11824,6
11825,5
11826,2
11827,5
11828,2
11829,11
11830,9
11831,5
11832,8
11833,1
11834,5
11835,1
11836,5
11837,2
11838,10
11839,5
11840,10
11841,1
11842,1
11843,8
11844,8
11845,8
11846,2
11847,5
11848,5
11849,10
11850,8
11851,6
11852,8
11853,1
11854,2
11855,2
11856,2
11857,11
11858,10
11859,2
11860,2
11861,8
11862,1
11863,3
11864,0
11865,2
11866,8
11867,8
11868,4
11869,5
11870,9
11871,1
11872,1
11873,1
11874,5
11875,3
11876,3
11877,1
11878,2
11879,3
11880,2
11881,11
11882,8
11883,9
11884,0
11885,7
11886,5
11887,8
11888,9
11889,8
11890,7
11891,2
11892,5
11893,7
11894,2
11895,5
11896,0
11897,12
11898,11
11899,8
11900,10
11901,7
11902,5
11903,5
11904,10
11905,3
11906,11
11907,7
11908,11
11909,8
11910,6
11911,5
11912,8
11913,2
11914,5
11915,5
11916,1
11917,1
11918,0
11919,8
11920,8
11921,8
11922,11
11923,7
11924,3
11925,7
11926,11
11927,8
11928,11
11929,10
11930,10
11931,1
11932,1
11933,5
11934,2
11935,10
11936,1
11937,5
11938,9
11939,11
11940,6
11941,7
11942,10
11943,5
11944,5
11945,1
11946,1
11947,2
11948,7
11949,2
11950,3
11951,12
11952,12
11953,7
11954,12
11955,12
11956,1
11957,10
11958,10
11959,10
11960,7
11961,9
11962,12
11963,8
11964,2
11965,2
11966,8
11967,1
11968,6
11969,2
11970,8
11971,8
11972,1
11973,8
11974,11
11975,8
11976,3
11977,10
11978,8
11979,7
11980,4
11981,7
11982,8
11983,8
11984,1
11985,8
11986,3
11987,7
11988,3
11989,3
11990,10
11991,8
11992,8
11993,7
11994,3
11995,5
11996,3
11997,1
11998,6
11999,0
12000,3
12001,6
12002,11
12003,10
12004,10
12005,7
12006,2
12007,11
12008,4
12009,4
12010,10
12011,1
12012,5
12013,9
12014,1
12015,8
12016,3
12017,7
12018,10
12019,1
12020,1
12021,8
12022,1
12023,2
12024,2
12025,1
12026,12
12027,8
12028,2
12029,3
12030,12
12031,7
12032,3
12033,5
12034,7
12035,8
12036,1
12037,8
12038,5
12039,8
12040,6
12041,0
12042,11
12043,11
12044,1
12045,3
12046,9
12047,7
12048,7
12049,8
12050,11
12051,1
12052,9
12053,5
12054,3
12055,1
12056,0
12057,8
12058,8
12059,4
12060,8
12061,0
12062,9
12063,0
12064,2
12065,2
12066,11
12067,2
12068,8
12069,1
12070,1
12071,3
12072,1
12073,1
12074,5
12075,1
12076,3
12077,3
12078,5
12079,7
12080,3
12081,2
12082,6
12083,3
12084,8
12085,11
12086,11
12087,11
12088,1
12089,8
12090,5
12091,10
12092,3
12093,1
12094,2
12095,9
12096,11
12097,11
12098,8
12099,0
12100,10
12101,0
12102,8
12103,3
12104,9
12105,12
12106,8
12107,12
12108,2
12109,8
12110,5
12111,3
12112,9
12113,5
12114,8
12115,12
12116,8
12117,7
12118,0
12119,6
12120,2
12121,0
12122,5
12123,1
12124,1
12125,1
12126,7
12127,6
12128,12
12129,11
12130,9
12131,9
12132,8
12133,10
12134,5
12135,2
12136,9
12137,1
12138,10
12139,2
12140,5
12141,9
12142,9
12143,8
12144,10
12145,9
12146,9
12147,3
12148,9
12149,9
12150,7
12151,8
12152,5
12153,10
12154,8
12155,8
12156,3
12157,8
12158,8
12159,11
12160,3
12161,1
12162,12
12163,6
12164,8
12165,2
12166,1
12167,8
12168,1
12169,1
12170,1
12171,1
12172,1
12173,8
12174,1
12175,8
12176,1
12177,10
12178,6
12179,1
12180,8
12181,1
12182,1
12183,1
12184,1
12185,2
12186,1
12187,1
12188,11
12189,8
12190,5
12191,3
12192,8
12193,1
12194,12
12195,0
12196,7
12197,12
12198,9
12199,8
12200,10
12201,2
12202,9
12203,1
12204,5
12205,8
12206,10
12207,7
12208,9
12209,12
12210,8
12211,7
12212,8
12213,1
12214,3
12215,5
12216,1
12217,1
12218,5
12219,0
12220,6
12221,2
12222,1
12223,11
12224,1
12225,5
12226,8
12227,10
12228,8
12229,8
12230,10
12231,8
12232,12
12233,5
12234,6
12235,5
12236,3
12237,7
12238,10
12239,6
12240,6
12241,3
12242,6
12243,5
12244,2
12245,2
12246,5
12247,12
12248,9
12249,8
12250,11
12251,7
12252,10
12253,0
12254,7
12255,7
12256,11
12257,0
12258,1
12259,8
12260,6
12261,7
12262,0
12263,11
12264,4
12265,8
12266,8
12267,8
12268,9
12269,9
12270,2
12271,10
12272,0
12273,10
12274,11
12275,3
12276,3
12277,2
12278,8
12279,5
12280,3
12281,10
12282,3
12283,3
12284,1
12285,5
12286,8
12287,10
12288,10
12289,5
12290,11
12291,5
12292,8
12293,9
12294,10
12295,0
12296,0
12297,5
12298,1
12299,10
12300,8
12301,8
12302,4
12303,8
12304,12
12305,9
12306,7
12307,5
12308,1
12309,11
12310,10
12311,1
12312,8
12313,11
12314,0
12315,12
12316,12
12317,8
12318,3
12319,8
12320,9
12321,8
12322,2
12323,12
12324,1
12325,5
12326,7
12327,12
12328,7
12329,6
12330,8
12331,10
12332,5
12333,3
12334,5
12335,8
12336,8
12337,7
12338,1
12339,5
12340,2
12341,3
12342,2
12343,10
12344,2
12345,2
12346,12
12347,7
12348,8
12349,7
12350,9
12351,7
12352,3
12353,3
12354,9
12355,5
12356,2
12357,8
12358,9
12359,1
12360,10
12361,1
12362,1
12363,8
12364,9
12365,8
12366,9
12367,8
12368,0
12369,8
12370,9
12371,3
12372,5
12373,6
12374,1
12375,1
12376,12
12377,8
12378,0
12379,10
12380,5
12381,8
12382,1
12383,0
12384,2
12385,2
12386,2
12387,0
12388,10
12389,7
12390,2
12391,11
12392,8
12393,8
12394,7
12395,10
12396,11
12397,11
12398,2
12399,6
12400,8
12401,12
12402,5
12403,11
12404,10
12405,6
12406,2
12407,7
12408,6
12409,2
12410,3
12411,3
12412,9
12413,8
12414,8
12415,8
12416,2
12417,2
12418,11
12419,8
12420,9
12421,2
12422,7
12423,7
12424,3
12425,11
12426,2
12427,1
12428,3
12429,5
12430,8
12431,12
12432,4
12433,8
12434,8
12435,10
12436,0
12437,11
12438,2
12439,7
12440,3
12441,7
12442,11
12443,2
12444,7
12445,8
12446,8
12447,10
12448,1
12449,11
12450,5
12451,2
12452,5
12453,10
12454,10
12455,7
12456,0
12457,3
12458,7
12459,2
12460,3
12461,3
12462,6
12463,4
12464,11
12465,0
12466,1
12467,8
12468,8
12469,8
12470,11
12471,12
12472,11
12473,2
12474,4
12475,0
12476,6
12477,10
12478,6
12479,6
12480,2
12481,2
12482,1
12483,5
12484,5
12485,4
12486,11
12487,8
12488,8
12489,1
12490,5
12491,0
12492,12
12493,12
12494,2
12495,8
12496,2
12497,1
12498,8
12499,5
12500,3
12501,11
12502,6
12503,7
12504,2
12505,5
12506,5
12507,2
12508,6
12509,12
12510,11
12511,2
12512,8
12513,8
12514,2
12515,2
12516,2
12517,1
12518,10
12519,3
12520,7
12521,5
12522,8
12523,3
12524,6
12525,5
12526,1
12527,11
12528,3
12529,7
12530,12
12531,3
12532,3
12533,5
12534,2
12535,5
12536,5
12537,3
12538,12
12539,8
12540,5
12541,9
12542,9
12543,7
12544,3
12545,8
12546,12
12547,5
12548,0
12549,0
12550,2
12551,12
12552,2
12553,5
12554,2
12555,2
12556,5
12557,3
12558,0
12559,10
12560,5
12561,10
12562,2
12563,0
12564,2
12565,1
12566,10
12567,8
12568,6
12569,2
12570,8
12571,5
12572,7
12573,3
12574,9
12575,4
12576,9
12577,5
12578,12
12579,3
12580,9
12581,2
12582,6
12583,8
12584,3
12585,8
12586,8
12587,7
12588,6
12589,10
12590,11
12591,11
12592,8
12593,10
12594,7
12595,3
12596,12
12597,6
12598,10
12599,3
12600,11
12601,9
12602,11
12603,4
12604,6
12605,9
12606,12
12607,2
12608,11
12609,1
12610,1
12611,9
12612,7
12613,5
12614,7
12615,4
12616,8
12617,5
12618,2
12619,1
12620,2
12621,2
12622,2
12623,1
12624,2
12625,2
12626,8
12627,10
12628,10
12629,3
12630,6
12631,3
12632,3
12633,6
12634,6
12635,3
12636,10
12637,3
12638,1
12639,2
12640,7
12641,3
12642,3
12643,3
12644,12
12645,3
12646,6
12647,7
12648,2
12649,9
12650,1
12651,5
12652,7
12653,3
12654,9
12655,3
12656,1
12657,11
12658,6
12659,11
12660,3
12661,1
12662,11
12663,5
12664,8
12665,5
12666,9
12667,7
12668,5
12669,0
12670,10
12671,6
12672,8
12673,0
12674,8
12675,10
12676,5
12677,5
12678,0
12679,5
12680,6
12681,3
12682,12
12683,5
12684,5
12685,5
12686,10
12687,7
12688,5
12689,5
12690,5
12691,5
12692,6
12693,9
12694,6
12695,2
12696,11
12697,10
12698,5
12699,5
12700,3
12701,6
12702,10
12703,3
12704,10
12705,10
12706,7
12707,12
12708,8
12709,1
12710,8
12711,11
12712,5
12713,8
12714,11
12715,8
12716,8
12717,8
12718,0
12719,12
12720,12
12721,8
12722,9
12723,8
12724,7
12725,5
12726,9
12727,3
12728,2
12729,2
12730,5
12731,3
12732,1
12733,8
12734,8
12735,1
12736,2
12737,9
12738,8
12739,5
12740,3
12741,2
12742,2
12743,12
12744,9
12745,8
12746,8
12747,12
12748,10
12749,6
12750,3
12751,12
12752,2
12753,10
12754,8
12755,10
12756,1
12757,5
12758,7
12759,9
12760,5
12761,1
12762,8
12763,11
12764,10
12765,6
12766,0
12767,3
12768,12
12769,6
12770,8
12771,9
12772,8
12773,7
12774,0
12775,9
12776,6
12777,6
12778,3
12779,10
12780,6
12781,7
12782,5
12783,11
12784,8
12785,11
12786,8
12787,9
12788,11
12789,8
12790,2
12791,11
12792,2
12793,2
12794,0
12795,1
12796,8
12797,9
12798,7
12799,7
12800,1
12801,8
12802,7
12803,3
12804,8
12805,2
12806,9
12807,1
12808,1
12809,3
12810,1
12811,0
12812,2
12813,8
12814,7
12815,7
12816,3
12817,8
12818,7
12819,7
12820,10
12821,5
12822,0
12823,3
12824,8
12825,0
12826,0
12827,6
12828,1
12829,10
12830,8
12831,7
12832,6
12833,11
12834,8
12835,8
12836,9
12837,8
12838,0
12839,8
12840,8
12841,12
12842,10
12843,8
12844,8
12845,5
12846,8
12847,8
12848,9
12849,8
12850,8
12851,3
12852,8
12853,9
12854,8
12855,1
12856,8
12857,9
12858,2
12859,2
12860,7
12861,10
12862,11
12863,3
12864,2
12865,2
12866,2
12867,1
12868,8
12869,8
12870,0
12871,11
12872,11
12873,6
12874,2
12875,9
12876,9
12877,5
12878,5
12879,9
12880,10
12881,5
12882,1
12883,5
12884,5
12885,2
12886,3
12887,0
12888,7
12889,10
12890,11
12891,8
12892,8
12893,6
12894,6
12895,11
12896,10
12897,10
12898,5
12899,1
12900,8
12901,6
12902,8
12903,1
12904,1
12905,2
12906,5
12907,5
12908,3
12909,9
12910,7
12911,3
12912,1
12913,11
12914,7
12915,8
12916,1
12917,8
12918,2
12919,8
12920,2
12921,2
12922,2
12923,0
12924,0
12925,1
12926,8
12927,1
12928,10
12929,8
12930,7
12931,3
12932,11
12933,12
12934,10
12935,10
12936,5
12937,1
12938,1
12939,3
12940,1
12941,7
12942,6
12943,10
12944,1
12945,8
12946,7
12947,8
12948,7
12949,5
12950,1
12951,2
12952,7
12953,2
12954,2
12955,5
12956,7
12957,2
12958,2
12959,8
12960,5
12961,2
12962,0
12963,1
12964,7
12965,5
12966,11
12967,5
12968,0
12969,5
12970,7
12971,7
12972,8
12973,11
12974,2
12975,2
12976,2
12977,1
12978,2
12979,1
12980,2
12981,5
12982,2
12983,2
12984,8
12985,2
12986,7
12987,2
12988,4
12989,8
12990,9
12991,7
12992,9
12993,2
12994,1
12995,2
12996,1
12997,12
12998,5
12999,2
13000,3
13001,5
13002,10
13003,5
13004,12
13005,8
13006,5
13007,0
13008,5
13009,10
13010,5
13011,7
13012,7
13013,3
13014,5
13015,5
13016,0
13017,10
13018,11
13019,10
13020,6
13021,5
13022,10
13023,3
13024,10
13025,10
13026,6
13027,11
13028,2
13029,6
13030,0
13031,6
13032,10
13033,5
13034,2
13035,12
13036,8
13037,2
13038,2
13039,8
13040,1
13041,8
13042,12
13043,8
13044,11
13045,6
13046,10
13047,10
13048,9
13049,2
13050,2
13051,12
13052,2
13053,0
13054,5
13055,8
13056,8
13057,2
13058,11
13059,2
13060,2
13061,2
13062,1
13063,8
13064,8
13065,1
13066,3
13067,1
13068,3
13069,2
13070,5
13071,8
13072,7
13073,2
13074,0
13075,7
13076,10
13077,5
13078,8
13079,8
13080,5
13081,11
13082,5
13083,2
13084,8
13085,0
13086,3
13087,2
13088,8
13089,1
13090,1
13091,3
13092,7
13093,1
13094,4
13095,8
13096,10
13097,8
13098,8
13099,1
13100,0
13101,1
13102,5
13103,2
13104,11
13105,1
13106,7
13107,3
13108,5
13109,7
13110,1
13111,10
13112,5
13113,8
13114,10
13115,8
13116,2
13117,4
13118,10
13119,2
13120,2
13121,5
13122,5
13123,3
13124,5
13125,8
13126,7
13127,1
13128,1
13129,8
13130,7
13131,1
13132,9
13133,10
13134,9
13135,11
13136,1
13137,8
13138,5
13139,5
13140,3
13141,12
13142,9
13143,11
13144,5
13145,1
13146,0
13147,11
13148,1
13149,8
13150,6
13151,5
13152,5
13153,10
13154,7
13155,3
13156,5
13157,1
13158,11
13159,5
13160,5
13161,8
13162,11
13163,1
13164,10
13165,1
13166,1
13167,0
13168,10
13169,10
13170,1
13171,11
13172,1
13173,8
13174,2
13175,2
13176,12
13177,12
13178,5
13179,7
13180,3
13181,11
13182,3
13183,8
13184,9
13185,8
13186,7
13187,8
13188,2
13189,9
13190,7
13191,12
13192,1
13193,8
13194,4
13195,8
13196,11
13197,1
13198,5
13199,8
13200,2
13201,8
13202,5
13203,2
13204,1
13205,1
13206,1
13207,2
13208,8
13209,2
13210,8
13211,8
13212,1
13213,5
13214,8
13215,2
13216,8
13217,2
13218,3
13219,8
13220,8
13221,8
13222,3
13223,1
13224,1
13225,4
13226,6
13227,8
13228,2
13229,2
13230,3
13231,6
13232,10
13233,9
13234,5
13235,10
13236,11
13237,5
13238,7
13239,6
13240,6
13241,2
13242,5
13243,6
13244,2
13245,12
13246,5
13247,4
13248,11
13249,1
13250,12
13251,5
13252,2
13253,6
13254,1
13255,1
13256,3
13257,7
13258,2
13259,3
13260,2
13261,5
13262,8
13263,7
13264,5
13265,8
13266,6
13267,1
13268,11
13269,8
13270,8
13271,0
13272,1
13273,1
13274,1
13275,11
13276,11
13277,0
13278,8
13279,1
13280,11
13281,1
13282,11
13283,1
13284,1
13285,7
13286,10
13287,3
13288,3
13289,6
13290,5
13291,12
13292,2
13293,1
13294,6
13295,2
13296,3
13297,1
13298,8
13299,12
13300,8
13301,1
13302,3
13303,5
13304,12
13305,10
13306,5
13307,10
13308,10
13309,1
13310,5
13311,3
13312,0
13313,2
13314,2
13315,5
13316,3
13317,3
13318,1
13319,12
13320,8
13321,6
13322,1
13323,6
13324,1
13325,12
13326,8
13327,11
13328,11
13329,11
13330,11
13331,11
13332,11
13333,3
13334,11
13335,11
13336,11
13337,11
13338,2
13339,11
13340,11
13341,11
13342,7
13343,12
13344,8
13345,8
13346,6
13347,3
13348,3
13349,8
13350,10
13351,4
13352,9
13353,4
13354,8
13355,1
13356,10
13357,11
13358,8
13359,11
13360,12
13361,8
13362,6
13363,1
13364,5
13365,3
13366,9
13367,12
13368,11
13369,12
13370,8
13371,8
13372,3
13373,7
13374,1
13375,0
13376,0
13377,12
13378,10
13379,6
13380,6
13381,3
13382,1
13383,9
13384,10
13385,5
13386,8
13387,8
13388,1
13389,8
13390,5
13391,9
13392,6
13393,1
13394,3
13395,4
13396,5
13397,8
13398,8
13399,6
13400,0
13401,0
13402,3
13403,6
13404,3
13405,6
13406,12
13407,1
13408,1
13409,12
13410,2
13411,5
13412,2
13413,10
13414,2
13415,5
13416,1
13417,8
13418,9
13419,5
13420,11
13421,10
13422,11
13423,6
13424,5
13425,1
13426,2
13427,6
13428,6
13429,8
13430,10
13431,1
13432,11
13433,6
13434,10
13435,2
13436,2
13437,4
13438,2
13439,7
13440,3
13441,12
13442,4
13443,9
13444,4
13445,8
13446,2
13447,5
13448,3
13449,2
13450,1
13451,8
13452,1
13453,5
13454,8
13455,8
13456,5
13457,2
13458,10
13459,10
13460,1
13461,3
13462,3
13463,1
13464,3
13465,10
13466,8
13467,1
13468,8
13469,9
13470,11
13471,5
13472,3
13473,7
13474,2
13475,2
13476,10
13477,1
13478,3
13479,9
13480,0
13481,2
13482,0
13483,11
13484,3
13485,11
13486,2
13487,9
13488,3
13489,2
13490,7
13491,11
13492,1
13493,3
13494,8
13495,2
13496,6
13497,2
13498,5
13499,10
13500,3
13501,12
13502,12
13503,8
13504,9
13505,6
13506,8
13507,7
13508,11
13509,2
13510,1
13511,5
13512,11
13513,3
13514,10
13515,2
13516,3
13517,1
13518,8
13519,10
13520,5
13521,11
13522,5
13523,5
13524,6
13525,9
13526,8
13527,7
13528,2
13529,3
13530,12
13531,2
13532,11
13533,2
13534,2
13535,6
13536,7
13537,8
13538,1
13539,6
13540,3
13541,0
13542,12
13543,7
13544,3
13545,3
13546,4
13547,11
13548,12
13549,2
13550,2
13551,10
13552,8
13553,10
13554,2
13555,5
13556,8
13557,7
13558,7
13559,2
13560,10
13561,11
13562,5
13563,5
13564,2
13565,11
13566,2
13567,8
13568,1
13569,5
13570,6
13571,6
13572,11
13573,3
13574,6
13575,5
13576,7
13577,5
13578,5
13579,10
13580,5
13581,6
13582,10
13583,6
13584,6
13585,6
13586,3
13587,3
13588,12
13589,3
13590,1
13591,8
13592,10
13593,2
13594,11
13595,5
13596,3
13597,9
13598,2
13599,3
13600,5
13601,6
13602,2
13603,5
13604,5
13605,5
13606,0
13607,9
13608,12
13609,6
13610,8
13611,8
13612,0
13613,8
13614,2
13615,8
13616,8
13617,2
13618,8
13619,2
13620,9
13621,8
13622,9
13623,6
13624,10
13625,9
13626,0
13627,8
13628,11
13629,9
13630,8
13631,5
13632,2
13633,2
13634,8
13635,2
13636,2
13637,8
13638,2
13639,12
13640,1
13641,1
13642,2
13643,7
13644,12
13645,8
13646,12
13647,2
13648,2
13649,2
13650,10
13651,5
13652,5
13653,2
13654,8
13655,2
13656,2
13657,6
13658,6
13659,1
13660,2
13661,11
13662,2
13663,2
13664,2
13665,1
13666,2
13667,2
13668,1
13669,6
13670,7
13671,6
13672,2
13673,5
13674,6
13675,2
13676,6
13677,10
13678,2
13679,8
13680,9
13681,5
13682,7
13683,7
13684,5
13685,1
13686,9
13687,1
13688,11
13689,8
13690,2
13691,3
13692,5
13693,2
13694,2
13695,2
13696,2
13697,0
13698,12
13699,11
13700,1
13701,2
13702,2
13703,11
13704,1
13705,1
13706,3
13707,0
13708,3
13709,3
13710,0
13711,5
13712,11
13713,10
13714,10
13715,0
13716,8
13717,5
13718,6
13719,11
13720,1
13721,2
13722,5
13723,5
13724,3
13725,2
13726,12
13727,7
13728,2
13729,7
13730,8
13731,5
13732,5
13733,0
13734,10
13735,2
13736,5
13737,1
13738,2
13739,2
13740,2
13741,5
13742,2
13743,3
13744,12
13745,4
13746,1
13747,7
13748,1
13749,3
13750,5
13751,6
13752,6
13753,7
13754,5
13755,5
13756,10
13757,8
13758,2
13759,1
13760,1
13761,7
13762,9
13763,2
13764,2
13765,2
13766,8
13767,5
13768,6
13769,5
13770,2
13771,8
13772,5
13773,7
13774,8
13775,11
13776,6
13777,2
13778,5
13779,1
13780,10
13781,10
13782,10
13783,2
13784,2
13785,5
13786,6
13787,6
13788,5
13789,2
13790,1
13791,5
13792,6
13793,12
13794,12
13795,3
13796,11
13797,1
13798,5
13799,12
13800,9
13801,1
13802,1
13803,5
13804,6
13805,3
13806,8
13807,3
13808,10
13809,6
13810,10
13811,5
13812,5
13813,8
13814,3
13815,2
13816,8
13817,8
13818,1
13819,2
13820,1
13821,0
13822,2
13823,2
13824,8
13825,2
13826,8
13827,5
13828,5
13829,0
13830,6
13831,2
13832,2
13833,5
13834,8
13835,6
13836,8
13837,5
13838,8
13839,8
13840,8
13841,2
13842,8
13843,8
13844,5
13845,3
13846,5
13847,3
13848,1
13849,5
13850,3
13851,8
13852,8
13853,0
13854,2
13855,0
13856,0
13857,5
13858,11
13859,9
13860,8
13861,9
13862,12
13863,11
13864,6
13865,8
13866,10
13867,3
13868,12
13869,10
13870,2
13871,11
13872,5
13873,11
13874,2
13875,2
13876,2
13877,7
13878,2
13879,9
13880,10
13881,0
13882,2
13883,5
13884,3
13885,1
13886,3
13887,6
13888,5
13889,9
13890,11
13891,5
13892,10
13893,7
13894,5
13895,5
13896,12
13897,6
13898,10
13899,2
13900,12
13901,1
13902,11
13903,3
13904,0
13905,0
13906,11
13907,8
13908,8
13909,8
13910,8
13911,11
13912,0
13913,2
13914,5
13915,5
13916,5
13917,11
13918,7
13919,3
13920,8
13921,3
13922,8
13923,11
13924,11
13925,2
13926,8
13927,8
13928,8
13929,2
13930,1
13931,5
13932,2
13933,5
13934,2
13935,7
13936,3
13937,10
13938,10
13939,10
13940,2
13941,8
13942,3
13943,11
13944,8
13945,12
13946,7
13947,8
13948,7
13949,8
13950,9
13951,10
13952,5
13953,8
13954,4
13955,9
13956,0
13957,8
13958,10
13959,3
13960,2
13961,9
13962,5
13963,9
13964,9
13965,9
13966,1
13967,8
13968,1
13969,5
13970,3
13971,1
13972,6
13973,8
13974,8
13975,5
13976,9
13977,1
13978,0
13979,8
13980,11
13981,0
13982,8
13983,2
13984,8
13985,1
13986,10
13987,5
13988,7
13989,8
13990,12
13991,1
13992,1
13993,6
13994,9
13995,0
13996,12
13997,12
13998,12
13999,10
14000,8
14001,9
14002,1
14003,1
14004,8
14005,1
14006,3
14007,11
14008,1
14009,1
14010,9
14011,1
14012,0
14013,11
14014,8
14015,8
14016,8
14017,1
14018,8
14019,11
14020,5
14021,11
14022,1
14023,4
14024,5
14025,2
14026,3
14027,11
14028,7
14029,3
14030,5
14031,2
14032,5
14033,6
14034,8
14035,12
14036,5
14037,12
14038,6
14039,6
14040,3
14041,7
14042,2
14043,5
14044,10
14045,8
14046,5
14047,8
14048,8
14049,8
14050,2
14051,1
14052,1
14053,8
14054,1
14055,7
14056,5
14057,8
14058,1
14059,7
14060,7
14061,5
14062,2
14063,0
14064,9
14065,3
14066,3
14067,8
14068,8
14069,5
14070,2
14071,2
14072,0
14073,1
14074,4
14075,5
14076,3
14077,1
14078,3
14079,6
14080,10
14081,6
14082,9
14083,8
14084,2
14085,12
14086,1
14087,2
14088,12
14089,12
14090,12
14091,7
14092,2
14093,5
14094,1
14095,1
14096,2
14097,6
14098,2
14099,1
14100,7
14101,8
14102,10
14103,9
14104,8
14105,5
14106,5
14107,0
14108,0
14109,10
14110,5
14111,0
14112,8
14113,2
14114,0
14115,2
14116,10
14117,9
14118,8
14119,12
14120,8
14121,6
14122,10
14123,9
14124,8
14125,2
14126,11
14127,8
14128,8
14129,6
14130,3
14131,7
14132,0
14133,1
14134,3
14135,0
14136,3
14137,6
14138,1
14139,11
14140,8
14141,12
14142,1
14143,7
14144,8
14145,12
14146,1
14147,5
14148,11
14149,1
14150,1
14151,5
14152,1
14153,1
14154,4
14155,6
14156,8
14157,6
14158,11
14159,0
14160,2
14161,8
14162,11
14163,10
14164,8
14165,7
14166,5
14167,0
14168,0
14169,8
14170,7
14171,2
14172,5
14173,8
14174,8
14175,0
14176,6
14177,11
14178,3
14179,7
14180,9
14181,1
14182,6
14183,12
14184,2
14185,5
14186,5
14187,1
