ID,TARGET
14188,2
14189,1
14190,1
14191,0
14192,1
14193,0
14194,0
14195,2
14196,0
14197,0
14198,2
14199,0
14200,0
14201,0
14202,2
14203,1
14204,2
14205,1
14206,0
14207,0
14208,2
14209,0
14210,0
14211,0
14212,2
14213,0
14214,0
14215,1
14216,1
14217,0
14218,0
14219,0
14220,1
14221,1
14222,3
14223,0
14224,0
14225,0
14226,0
14227,3
14228,2
14229,0
14230,1
14231,3
14232,0
14233,0
14234,2
14235,0
14236,2
14237,0
14238,2
14239,0
14240,0
14241,2
14242,1
14243,0
14244,0
14245,2
14246,2
14247,2
14248,0
14249,2
14250,2
14251,2
14252,2
14253,2
14254,1
14255,3
14256,1
14257,0
14258,0
14259,2
14260,0
14261,0
14262,0
14263,0
14264,3
14265,0
14266,0
14267,2
14268,2
14269,1
14270,0
14271,3
14272,0
14273,0
14274,2
14275,0
14276,0
14277,0
14278,0
14279,0
14280,0
14281,1
14282,1
14283,2
14284,1
14285,0
14286,2
14287,2
14288,0
14289,2
14290,2
14291,2
14292,2
14293,0
14294,0
14295,2
14296,0
14297,2
14298,0
14299,2
14300,0
14301,3
14302,0
14303,1
14304,0
14305,2
14306,2
14307,2
14308,0
14309,2
14310,2
14311,2
14312,2
14313,0
14314,0
14315,0
14316,0
14317,0
14318,0
14319,0
14320,0
14321,2
14322,2
14323,2
14324,0
14325,2
14326,2
14327,0
14328,0
14329,0
14330,0
14331,0
14332,2
14333,2
14334,0
14335,0
14336,0
14337,2
14338,0
14339,0
14340,0
14341,2
14342,2
14343,1
14344,3
14345,0
14346,1
14347,0
14348,2
14349,0
14350,0
14351,1
14352,1
14353,0
14354,0
14355,0
14356,1
14357,0
14358,2
14359,0
14360,0
14361,0
14362,0
14363,0
14364,0
14365,0
14366,2
14367,2
14368,0
14369,2
14370,0
14371,0
14372,0
14373,0
14374,0
14375,2
14376,2
14377,1
14378,2
14379,2
14380,2
14381,1
14382,3
14383,2
14384,1
14385,2
14386,1
14387,2
14388,1
14389,0
14390,0
14391,0
14392,0
14393,0
14394,0
14395,0
14396,0
14397,1
14398,0
14399,2
14400,1
14401,0
14402,0
14403,0
14404,0
14405,0
14406,3
14407,1
14408,2
14409,0
14410,2
14411,1
14412,0
14413,0
14414,0
14415,2
14416,3
14417,1
14418,3
14419,2
14420,2
14421,0
14422,0
14423,0
14424,0
14425,2
14426,0
14427,2
14428,2
14429,1
14430,1
14431,2
14432,0
14433,1
14434,1
14435,0
14436,0
14437,1
14438,2
14439,0
14440,0
14441,0
14442,3
14443,1
14444,1
14445,2
14446,1
14447,2
14448,3
14449,2
14450,0
14451,0
14452,0
14453,2
14454,2
14455,1
14456,0
14457,0
14458,1
14459,0
14460,2
14461,2
14462,1
14463,2
14464,2
14465,0
14466,0
14467,2
14468,0
14469,0
14470,0
14471,0
14472,2
14473,0
14474,0
14475,2
14476,0
14477,0
14478,0
14479,1
14480,0
14481,2
14482,2
14483,0
14484,0
14485,2
14486,0
14487,1
14488,2
14489,1
14490,2
14491,1
14492,2
14493,2
14494,0
14495,1
14496,0
14497,0
14498,0
14499,2
14500,1
14501,2
14502,2
14503,2
14504,2
14505,2
14506,2
14507,2
14508,2
14509,2
14510,0
14511,0
14512,0
14513,0
14514,0
14515,0
14516,2
14517,2
14518,0
14519,1
14520,2
14521,0
14522,0
14523,3
14524,0
14525,0
14526,0
14527,0
14528,2
14529,2
14530,1
14531,2
14532,0
14533,3
14534,0
14535,0
14536,0
14537,0
14538,3
14539,3
14540,0
14541,1
14542,0
14543,2
14544,2
14545,2
14546,2
14547,2
14548,0
14549,1
14550,1
14551,1
14552,2
14553,3
14554,0
14555,0
14556,2
14557,0
14558,1
14559,0
14560,1
14561,1
14562,2
14563,0
14564,2
14565,0
14566,0
14567,0
14568,0
14569,0
14570,0
14571,0
14572,0
14573,2
14574,2
14575,2
14576,0
14577,0
14578,2
14579,0
14580,0
14581,2
14582,2
14583,0
14584,1
14585,0
14586,3
14587,2
14588,0
14589,1
