ID,TARGET
11390,0
11391,2
11392,0
11393,2
11394,0
11395,0
11396,0
11397,1
11398,2
11399,0
11400,0
11401,0
11402,2
11403,2
11404,2
11405,2
11406,2
11407,1
11408,2
11409,2
11410,2
11411,2
11412,2
11413,2
11414,1
11415,2
11416,0
11417,0
11418,1
11419,0
11420,1
11421,2
11422,0
11423,0
11424,2
11425,1
11426,2
11427,1
11428,1
11429,1
11430,1
11431,1
11432,1
11433,0
11434,1
11435,0
11436,2
11437,2
11438,2
11439,2
11440,2
11441,2
11442,1
11443,0
11444,0
11445,0
11446,2
11447,0
11448,2
11449,1
11450,0
11451,0
11452,0
11453,2
11454,1
11455,2
11456,0
11457,1
11458,2
11459,1
11460,2
11461,1
11462,0
11463,0
11464,2
11465,0
11466,2
11467,2
11468,0
11469,0
11470,0
11471,0
11472,2
11473,2
11474,2
11475,1
11476,0
11477,2
11478,2
11479,2
11480,1
11481,1
11482,2
11483,1
11484,1
11485,0
11486,2
11487,1
11488,0
11489,0
11490,0
11491,2
11492,1
11493,1
11494,2
11495,1
11496,0
11497,1
11498,2
11499,0
11500,0
11501,1
11502,1
11503,0
11504,2
11505,1
11506,1
11507,2
11508,1
11509,2
11510,1
11511,0
11512,1
11513,2
11514,2
11515,1
11516,0
11517,0
11518,0
11519,0
11520,2
11521,0
11522,0
11523,0
11524,2
11525,2
11526,0
11527,0
11528,0
11529,2
11530,2
11531,1
11532,2
11533,0
11534,1
11535,0
11536,1
11537,1
11538,1
11539,1
11540,2
11541,1
11542,1
11543,2
11544,1
11545,1
11546,2
11547,2
11548,2
11549,2
11550,2
11551,1
11552,0
11553,2
11554,0
11555,0
11556,0
11557,0
11558,0
11559,0
11560,0
11561,0
11562,1
11563,0
11564,2
11565,2
11566,1
11567,0
11568,0
11569,0
11570,0
11571,1
11572,2
11573,2
11574,0
11575,1
11576,0
11577,0
11578,1
11579,0
11580,1
11581,0
11582,0
11583,0
11584,0
11585,0
11586,0
11587,1
11588,2
11589,0
11590,2
11591,0
11592,0
11593,1
11594,0
11595,2
11596,1
11597,2
11598,0
11599,1
11600,0
11601,0
11602,1
11603,0
11604,0
11605,1
11606,0
11607,2
11608,0
11609,2
11610,0
11611,0
11612,1
11613,1
11614,0
11615,0
11616,0
11617,0
11618,0
11619,0
11620,0
11621,0
11622,0
11623,1
11624,0
11625,0
11626,2
11627,0
11628,0
11629,2
11630,0
11631,0
11632,1
11633,1
11634,1
11635,0
11636,0
11637,1
11638,1
11639,0
11640,2
11641,1
11642,2
11643,1
11644,1
11645,1
11646,2
11647,1
11648,0
11649,1
11650,1
11651,1
11652,1
11653,1
11654,0
11655,0
11656,0
11657,0
11658,2
11659,1
11660,2
11661,1
11662,2
11663,0
11664,0
11665,0
11666,0
11667,0
11668,2
11669,0
11670,2
11671,2
11672,2
11673,1
11674,0
11675,0
11676,0
11677,1
11678,1
11679,2
11680,0
11681,1
11682,0
11683,0
11684,1
11685,2
11686,0
11687,0
11688,0
11689,0
11690,0
11691,2
11692,0
11693,0
11694,0
11695,0
11696,1
11697,0
11698,2
11699,2
11700,0
11701,0
11702,0
11703,0
11704,0
11705,0
11706,0
11707,2
11708,1
11709,1
11710,1
11711,0
11712,2
11713,1
11714,0
11715,2
11716,0
11717,2
11718,2
11719,0
11720,0
11721,2
11722,0
11723,2
11724,2
11725,0
11726,0
11727,1
11728,0
11729,1
11730,1
11731,1
11732,0
11733,2
11734,0
11735,1
11736,2
11737,0
11738,2
11739,0
11740,1
11741,0
11742,0
11743,2
11744,0
11745,2
11746,2
11747,0
11748,2
11749,2
11750,2
11751,0
11752,2
11753,2
11754,1
11755,2
11756,0
11757,2
11758,0
11759,2
11760,2
11761,0
11762,0
11763,0
11764,0
11765,0
11766,2
11767,2
11768,0
11769,0
11770,1
11771,1
11772,0
11773,2
11774,0
11775,1
11776,2
11777,0
11778,0
11779,0
11780,0
11781,2
11782,0
11783,0
11784,1
11785,0
11786,0
11787,2
11788,1
11789,1
11790,1
11791,2
11792,1
11793,1
11794,1
11795,2
11796,2
11797,2
11798,0
11799,0
11800,2
11801,2
11802,0
11803,2
11804,2
11805,0
11806,0
11807,0
11808,1
11809,2
11810,1
11811,0
11812,0
11813,0
11814,2
11815,0
11816,0
11817,1
11818,0
11819,1
11820,0
11821,2
11822,2
11823,0
11824,2
11825,1
11826,0
11827,1
11828,2
11829,0
11830,1
11831,0
11832,0
11833,0
11834,0
11835,0
11836,0
11837,1
11838,2
11839,2
11840,0
11841,0
11842,0
11843,0
11844,0
11845,0
11846,1
11847,2
11848,2
11849,0
11850,0
11851,2
11852,2
11853,0
11854,1
11855,1
11856,2
11857,0
11858,0
11859,0
11860,1
11861,1
11862,0
11863,2
11864,2
11865,1
11866,0
11867,0
11868,1
11869,2
11870,1
11871,0
11872,0
11873,0
11874,2
11875,2
11876,2
11877,0
11878,1
11879,2
11880,1
11881,0
11882,0
11883,1
11884,1
11885,2
11886,2
11887,0
11888,1
11889,0
11890,1
11891,0
11892,0
11893,1
11894,0
11895,0
11896,1
11897,1
11898,2
11899,0
11900,0
11901,1
11902,2
11903,2
11904,2
11905,2
11906,0
11907,2
11908,2
11909,2
11910,2
11911,2
11912,0
11913,2
11914,2
11915,0
11916,0
11917,0
11918,0
11919,0
11920,0
11921,0
11922,0
11923,2
11924,2
11925,1
11926,0
11927,0
11928,0
11929,0
11930,0
11931,0
11932,0
11933,0
11934,1
11935,0
11936,0
11937,2
11938,2
11939,0
11940,2
11941,2
11942,0
11943,1
11944,0
11945,0
11946,0
11947,1
11948,1
11949,1
11950,2
11951,1
11952,1
11953,0
11954,1
11955,2
11956,0
11957,0
11958,2
11959,2
11960,2
11961,1
11962,0
11963,2
11964,1
11965,1
11966,0
11967,0
11968,2
11969,2
11970,0
11971,0
11972,0
11973,0
11974,0
11975,2
11976,2
11977,2
11978,0
11979,1
11980,1
11981,1
11982,0
11983,0
11984,0
11985,0
11986,2
11987,1
11988,2
11989,2
11990,2
11991,0
11992,0
11993,2
11994,2
11995,0
11996,2
11997,0
11998,2
11999,2
12000,2
12001,2
12002,2
12003,0
12004,0
12005,2
12006,2
12007,0
12008,1
12009,1
12010,0
12011,0
12012,2
12013,1
12014,2
12015,0
12016,2
12017,2
12018,0
12019,0
12020,0
12021,0
12022,0
12023,2
12024,2
12025,0
12026,1
12027,0
12028,1
12029,0
12030,1
12031,1
12032,2
12033,1
12034,2
12035,0
12036,0
12037,0
12038,2
12039,0
12040,2
12041,0
12042,0
12043,0
12044,0
12045,2
12046,1
12047,1
12048,2
12049,0
12050,0
12051,0
12052,1
12053,2
12054,2
12055,0
12056,0
12057,0
12058,0
12059,1
12060,0
12061,0
12062,1
12063,0
12064,1
12065,1
12066,0
12067,1
12068,0
12069,0
12070,0
12071,2
12072,0
12073,0
12074,2
12075,0
12076,2
12077,2
12078,2
12079,2
12080,2
12081,1
12082,2
12083,2
12084,0
12085,0
12086,0
12087,0
12088,0
12089,0
12090,1
12091,0
12092,2
12093,0
12094,0
12095,1
12096,0
12097,0
12098,0
12099,0
12100,0
12101,0
12102,0
12103,2
12104,1
12105,1
12106,0
12107,1
12108,0
12109,0
12110,2
12111,0
12112,1
12113,2
12114,0
12115,1
12116,0
12117,1
12118,1
12119,2
12120,1
12121,0
12122,2
12123,0
12124,2
12125,0
12126,2
12127,2
12128,2
12129,0
12130,1
12131,1
12132,0
12133,0
12134,2
12135,1
12136,1
12137,0
12138,0
12139,1
12140,0
12141,2
12142,1
12143,0
12144,2
12145,1
12146,1
12147,2
12148,1
12149,1
12150,1
12151,0
12152,2
12153,0
12154,0
12155,0
12156,2
12157,0
12158,0
12159,2
12160,2
12161,0
12162,1
12163,2
12164,0
12165,0
12166,0
12167,0
12168,2
12169,0
12170,0
12171,0
12172,0
12173,0
12174,0
12175,0
12176,0
12177,0
12178,2
12179,0
12180,0
12181,0
12182,0
12183,0
12184,0
12185,1
12186,0
12187,0
12188,0
12189,0
12190,0
12191,1
12192,0
12193,0
12194,1
12195,0
12196,2
12197,1
12198,1
12199,0
12200,2
12201,1
12202,1
12203,0
12204,2
12205,0
12206,2
12207,1
12208,1
12209,1
12210,0
12211,1
12212,0
12213,0
12214,1
12215,0
12216,0
12217,0
12218,2
12219,0
12220,2
12221,1
12222,0
12223,0
12224,0
12225,1
12226,0
12227,2
12228,0
12229,0
12230,0
12231,0
12232,1
12233,0
12234,2
12235,1
12236,2
12237,2
12238,2
12239,2
12240,2
12241,2
12242,2
12243,0
12244,2
12245,2
12246,0
12247,1
12248,1
12249,0
12250,0
12251,2
12252,0
12253,0
12254,2
12255,0
12256,0
12257,0
12258,0
12259,0
12260,2
12261,2
12262,0
12263,0
12264,1
12265,0
12266,0
12267,0
12268,1
12269,1
12270,1
12271,2
12272,0
12273,2
12274,0
12275,2
12276,2
12277,1
12278,0
12279,2
12280,2
12281,2
12282,2
12283,2
12284,0
12285,2
12286,0
12287,0
12288,0
12289,2
12290,0
12291,2
12292,0
12293,1
12294,2
12295,0
12296,0
12297,2
12298,0
12299,0
12300,0
12301,0
12302,1
12303,0
12304,0
12305,1
12306,1
12307,1
12308,0
12309,2
12310,0
12311,0
12312,0
12313,1
12314,0
12315,1
12316,1
12317,0
12318,1
12319,0
12320,1
12321,0
12322,1
12323,0
12324,0
12325,0
12326,1
12327,1
12328,2
12329,2
12330,0
12331,0
12332,1
12333,2
12334,0
12335,0
12336,1
12337,1
12338,0
12339,2
12340,1
12341,2
12342,1
12343,2
12344,1
12345,1
12346,0
12347,1
12348,1
12349,1
12350,1
12351,1
12352,2
12353,2
12354,1
12355,1
12356,1
12357,0
12358,1
12359,0
12360,2
12361,0
12362,0
12363,0
12364,1
12365,0
12366,1
12367,0
12368,0
12369,0
12370,1
12371,2
12372,0
12373,2
12374,0
12375,0
12376,1
12377,0
12378,0
12379,2
12380,0
12381,2
12382,0
12383,0
12384,1
12385,0
12386,1
12387,1
12388,2
12389,2
12390,1
12391,2
12392,0
12393,0
12394,2
12395,2
12396,0
12397,0
12398,2
12399,2
12400,0
12401,2
12402,2
12403,0
12404,2
12405,2
12406,2
12407,1
12408,2
12409,1
12410,2
12411,1
12412,1
12413,0
12414,0
12415,0
12416,1
12417,1
12418,0
12419,0
12420,1
12421,0
12422,1
12423,1
12424,2
12425,0
12426,0
12427,0
12428,2
12429,2
12430,0
12431,1
12432,1
12433,0
12434,0
12435,0
12436,0
12437,0
12438,0
12439,2
12440,2
12441,1
12442,2
12443,1
12444,2
12445,0
12446,0
12447,2
12448,0
12449,0
12450,2
12451,1
12452,2
12453,0
12454,2
12455,1
12456,0
12457,2
12458,1
12459,2
12460,2
12461,2
12462,2
12463,1
12464,0
12465,0
12466,0
12467,2
12468,0
12469,0
12470,0
12471,0
12472,2
12473,1
12474,1
12475,2
12476,2
12477,2
12478,2
12479,2
12480,1
12481,1
12482,0
12483,2
12484,0
12485,1
12486,0
12487,0
12488,0
12489,2
12490,2
12491,0
12492,0
12493,0
12494,1
12495,2
12496,2
12497,0
12498,0
12499,2
12500,2
12501,0
12502,2
12503,1
12504,1
12505,0
12506,0
12507,1
12508,2
12509,1
12510,0
12511,1
12512,0
12513,0
12514,2
12515,1
12516,0
12517,0
12518,2
12519,2
12520,2
12521,2
12522,0
12523,1
12524,2
12525,2
12526,0
12527,2
12528,2
12529,1
12530,1
12531,1
12532,2
12533,2
12534,1
12535,2
12536,2
12537,2
12538,2
12539,0
12540,2
12541,1
12542,1
12543,1
12544,1
12545,0
12546,0
12547,2
12548,1
12549,1
12550,1
12551,0
12552,1
12553,1
12554,1
12555,1
12556,1
12557,2
12558,1
12559,2
12560,1
12561,2
12562,1
12563,1
12564,1
12565,1
12566,2
12567,2
12568,2
12569,1
12570,0
12571,2
12572,1
12573,2
12574,1
12575,1
12576,1
12577,0
12578,1
12579,2
12580,1
12581,0
12582,2
12583,0
12584,2
12585,0
12586,0
12587,2
12588,2
12589,0
12590,0
12591,0
12592,0
12593,2
12594,1
12595,2
12596,2
12597,2
12598,2
12599,2
12600,0
12601,1
12602,0
12603,1
12604,2
12605,1
12606,1
12607,1
12608,0
12609,0
12610,0
12611,1
12612,2
12613,2
12614,1
12615,1
12616,0
12617,0
12618,1
12619,0
12620,1
12621,0
12622,1
12623,0
12624,1
12625,1
12626,0
12627,0
12628,2
12629,2
12630,2
12631,0
12632,2
12633,2
12634,2
12635,2
12636,2
12637,2
12638,2
12639,2
12640,2
12641,1
12642,0
12643,1
12644,1
12645,1
12646,2
12647,1
12648,0
12649,1
12650,0
12651,0
12652,1
12653,2
12654,1
12655,1
12656,0
12657,0
12658,2
12659,0
12660,2
12661,0
12662,0
12663,0
12664,0
12665,2
12666,1
12667,2
12668,2
12669,0
12670,2
12671,2
12672,0
12673,1
12674,2
12675,2
12676,2
12677,2
12678,1
12679,2
12680,2
12681,2
12682,2
12683,2
12684,2
12685,2
12686,2
12687,1
12688,2
12689,2
12690,2
12691,2
12692,2
12693,1
12694,2
12695,2
12696,0
12697,2
12698,2
12699,2
12700,2
12701,2
12702,0
12703,2
12704,0
12705,2
12706,1
12707,2
12708,0
12709,0
12710,0
12711,0
12712,0
12713,0
12714,0
12715,0
12716,0
12717,0
12718,0
12719,1
12720,1
12721,0
12722,1
12723,0
12724,2
12725,0
12726,1
12727,2
12728,0
12729,0
12730,0
12731,2
12732,0
12733,0
12734,0
12735,0
12736,0
12737,1
12738,0
12739,2
12740,2
12741,1
12742,1
12743,1
12744,1
12745,0
12746,1
12747,1
12748,2
12749,2
12750,2
12751,1
12752,1
12753,0
12754,0
12755,2
12756,0
12757,2
12758,1
12759,1
12760,2
12761,0
12762,0
12763,2
12764,2
12765,0
12766,0
12767,2
12768,2
12769,2
12770,0
12771,1
12772,0
12773,0
12774,1
12775,1
12776,0
12777,2
12778,2
12779,2
12780,2
12781,1
12782,0
12783,0
12784,0
12785,0
12786,0
12787,1
12788,0
12789,0
12790,1
12791,0
12792,2
12793,1
12794,0
12795,0
12796,0
12797,1
12798,2
12799,1
12800,0
12801,2
12802,2
12803,2
12804,0
12805,2
12806,2
12807,0
12808,0
12809,2
12810,0
12811,0
12812,0
12813,0
12814,1
12815,1
12816,2
12817,0
12818,1
12819,1
12820,1
12821,1
12822,0
12823,2
12824,0
12825,0
12826,0
12827,2
12828,0
12829,2
12830,0
12831,1
12832,2
12833,0
12834,0
12835,0
12836,1
12837,0
12838,0
12839,0
12840,0
12841,1
12842,0
12843,0
12844,0
12845,2
12846,0
12847,0
12848,1
12849,0
12850,0
12851,1
12852,1
12853,1
12854,0
12855,0
12856,0
12857,1
12858,1
12859,0
12860,2
12861,0
12862,0
12863,1
12864,1
12865,1
12866,0
12867,0
12868,0
12869,0
12870,0
12871,0
12872,0
12873,2
12874,1
12875,1
12876,1
12877,0
12878,0
12879,1
12880,2
12881,0
12882,0
12883,0
12884,0
12885,1
12886,2
12887,0
12888,2
12889,0
12890,0
12891,0
12892,0
12893,2
12894,2
12895,0
12896,0
12897,0
12898,0
12899,0
12900,0
12901,0
12902,0
12903,0
12904,0
12905,1
12906,2
12907,2
12908,2
12909,1
12910,2
12911,2
12912,0
12913,0
12914,1
12915,0
12916,0
12917,0
12918,1
12919,0
12920,1
12921,1
12922,1
12923,0
12924,0
12925,0
12926,0
12927,0
12928,2
12929,0
12930,2
12931,2
12932,0
12933,1
12934,2
12935,2
12936,2
12937,0
12938,0
12939,0
12940,0
12941,2
12942,2
12943,0
12944,0
12945,0
12946,2
12947,2
12948,2
12949,2
12950,0
12951,1
12952,1
12953,1
12954,2
12955,1
12956,1
12957,1
12958,2
12959,0
12960,2
12961,1
12962,0
12963,0
12964,0
12965,2
12966,2
12967,2
12968,0
12969,2
12970,1
12971,1
12972,0
12973,0
12974,1
12975,1
12976,1
12977,0
12978,1
12979,0
12980,1
12981,1
12982,1
12983,1
12984,0
12985,1
12986,2
12987,1
12988,1
12989,0
12990,1
12991,2
12992,1
12993,1
12994,0
12995,1
12996,0
12997,1
12998,2
12999,1
13000,2
13001,2
13002,2
13003,0
13004,0
13005,0
13006,2
13007,0
13008,2
13009,2
13010,2
13011,2
13012,2
13013,2
13014,2
13015,0
13016,0
13017,2
13018,0
13019,0
13020,2
13021,2
13022,2
13023,0
13024,2
13025,2
13026,2
13027,0
13028,1
13029,2
13030,0
13031,2
13032,2
13033,1
13034,2
13035,1
13036,0
13037,1
13038,0
13039,0
13040,1
13041,0
13042,1
13043,0
13044,0
13045,2
13046,2
13047,0
13048,1
13049,0
13050,1
13051,1
13052,2
13053,0
13054,0
13055,0
13056,0
13057,1
13058,0
13059,0
13060,0
13061,1
13062,0
13063,0
13064,0
13065,0
13066,2
13067,0
13068,2
13069,0
13070,2
13071,0
13072,0
13073,0
13074,0
13075,2
13076,0
13077,2
13078,0
13079,2
13080,0
13081,0
13082,2
13083,1
13084,0
13085,0
13086,2
13087,0
13088,0
13089,0
13090,0
13091,0
13092,1
13093,0
13094,1
13095,0
13096,0
13097,0
13098,0
13099,0
13100,1
13101,0
13102,2
13103,1
13104,0
13105,0
13106,2
13107,2
13108,2
13109,1
13110,0
13111,0
13112,2
13113,0
13114,2
13115,0
13116,1
13117,1
13118,2
13119,1
13120,1
13121,2
13122,0
13123,0
13124,0
13125,1
13126,1
13127,0
13128,0
13129,0
13130,1
13131,0
13132,1
13133,0
13134,1
13135,0
13136,0
13137,0
13138,2
13139,0
13140,2
13141,1
13142,1
13143,0
13144,2
13145,0
13146,0
13147,0
13148,0
13149,0
13150,2
13151,0
13152,0
13153,2
13154,1
13155,2
13156,2
13157,0
13158,2
13159,0
13160,1
13161,0
13162,0
13163,0
13164,0
13165,0
13166,0
13167,0
13168,2
13169,2
13170,0
13171,0
13172,0
13173,0
13174,1
13175,1
13176,0
13177,1
13178,2
13179,2
13180,2
13181,0
13182,2
13183,0
13184,1
13185,0
13186,2
13187,0
13188,2
13189,1
13190,1
13191,1
13192,0
13193,0
13194,1
13195,0
13196,0
13197,0
13198,2
13199,0
13200,0
13201,0
13202,2
13203,0
13204,0
13205,0
13206,0
13207,1
13208,0
13209,1
13210,0
13211,0
13212,0
13213,0
13214,0
13215,1
13216,0
13217,0
13218,2
13219,0
13220,0
13221,0
13222,2
13223,0
13224,0
13225,1
13226,2
13227,0
13228,1
13229,1
13230,2
13231,2
13232,2
13233,1
13234,2
13235,2
13236,0
13237,2
13238,2
13239,2
13240,2
13241,1
13242,2
13243,2
13244,2
13245,1
13246,2
13247,1
13248,0
13249,0
13250,1
13251,2
13252,1
13253,2
13254,0
13255,0
13256,2
13257,1
13258,0
13259,2
13260,1
13261,1
13262,0
13263,2
13264,0
13265,0
13266,2
13267,0
13268,0
13269,0
13270,0
13271,1
13272,0
13273,0
13274,0
13275,0
13276,0
13277,1
13278,0
13279,0
13280,0
13281,0
13282,2
13283,0
13284,0
13285,1
13286,2
13287,2
13288,0
13289,2
13290,2
13291,0
13292,1
13293,0
13294,2
13295,0
13296,2
13297,0
13298,0
13299,1
13300,0
13301,0
13302,2
13303,1
13304,1
13305,0
13306,2
13307,2
13308,0
13309,0
13310,2
13311,2
13312,0
13313,1
13314,2
13315,0
13316,2
13317,2
13318,0
13319,1
13320,1
13321,2
13322,0
13323,2
13324,0
13325,0
13326,0
13327,0
13328,0
13329,0
13330,0
13331,0
13332,0
13333,0
13334,0
13335,0
13336,0
13337,0
13338,1
13339,0
13340,0
13341,0
13342,2
13343,0
13344,0
13345,0
13346,2
13347,2
13348,2
13349,0
13350,0
13351,1
13352,1
13353,1
13354,0
13355,0
13356,0
13357,0
13358,0
13359,2
13360,0
13361,0
13362,2
13363,0
13364,2
13365,2
13366,1
13367,1
13368,0
13369,1
13370,0
13371,0
13372,2
13373,1
13374,0
13375,1
13376,0
13377,1
13378,2
13379,2
13380,2
13381,2
13382,0
13383,1
13384,0
13385,0
13386,0
13387,0
13388,0
13389,2
13390,0
13391,1
13392,2
13393,0
13394,2
13395,1
13396,2
13397,0
13398,0
13399,2
13400,0
13401,0
13402,2
13403,2
13404,2
13405,2
13406,1
13407,0
13408,2
13409,1
13410,1
13411,2
13412,1
13413,0
13414,1
13415,1
13416,0
13417,0
13418,1
13419,2
13420,0
13421,2
13422,0
13423,2
13424,1
13425,0
13426,2
13427,2
13428,2
13429,0
13430,2
13431,0
13432,0
13433,2
13434,2
13435,1
13436,1
13437,1
13438,1
13439,1
13440,2
13441,2
13442,1
13443,1
13444,1
13445,0
13446,1
13447,0
13448,0
13449,1
13450,0
13451,0
13452,0
13453,1
13454,0
13455,0
13456,2
13457,1
13458,2
13459,2
13460,0
13461,2
13462,2
13463,0
13464,2
13465,0
13466,2
13467,0
13468,0
13469,1
13470,0
13471,2
13472,2
13473,2
13474,1
13475,1
13476,2
13477,0
13478,2
13479,1
13480,1
13481,1
13482,2
13483,2
13484,0
13485,0
13486,0
13487,1
13488,2
13489,1
13490,2
13491,0
13492,0
13493,2
13494,0
13495,1
13496,2
13497,0
13498,0
13499,0
13500,2
13501,1
13502,1
13503,0
13504,1
13505,2
13506,0
13507,1
13508,0
13509,1
13510,0
13511,2
13512,0
13513,2
13514,2
13515,1
13516,2
13517,0
13518,0
13519,1
13520,0
13521,0
13522,1
13523,2
13524,2
13525,1
13526,0
13527,2
13528,1
13529,2
13530,1
13531,1
13532,0
13533,1
13534,1
13535,2
13536,2
13537,0
13538,0
13539,2
13540,2
13541,0
13542,2
13543,1
13544,2
13545,2
13546,1
13547,0
13548,1
13549,0
13550,1
13551,0
13552,1
13553,0
13554,1
13555,1
13556,0
13557,2
13558,2
13559,1
13560,0
13561,2
13562,2
13563,2
13564,1
13565,0
13566,1
13567,0
13568,0
13569,2
13570,2
13571,2
13572,0
13573,2
13574,2
13575,2
13576,2
13577,0
13578,2
13579,2
13580,2
13581,2
13582,2
13583,2
13584,2
13585,2
13586,2
13587,2
13588,1
13589,2
13590,0
13591,0
13592,2
13593,1
13594,0
13595,2
13596,0
13597,1
13598,1
13599,2
13600,2
13601,2
13602,1
13603,2
13604,2
13605,2
13606,0
13607,1
13608,0
13609,2
13610,0
13611,0
13612,0
13613,0
13614,0
13615,0
13616,0
13617,0
13618,0
13619,1
13620,0
13621,0
13622,1
13623,2
13624,2
13625,1
13626,0
13627,0
13628,0
13629,1
13630,0
13631,1
13632,1
13633,1
13634,0
13635,1
13636,1
13637,0
13638,1
13639,1
13640,0
13641,0
13642,0
13643,0
13644,1
13645,0
13646,1
13647,1
13648,1
13649,1
13650,2
13651,2
13652,0
13653,2
13654,0
13655,1
13656,1
13657,2
13658,2
13659,0
13660,1
13661,0
13662,1
13663,1
13664,1
13665,0
13666,1
13667,1
13668,0
13669,2
13670,2
13671,2
13672,1
13673,2
13674,0
13675,1
13676,2
13677,0
13678,1
13679,0
13680,1
13681,2
13682,2
13683,2
13684,2
13685,0
13686,1
13687,0
13688,0
13689,0
13690,1
13691,2
13692,0
13693,1
13694,0
13695,1
13696,1
13697,0
13698,0
13699,0
13700,0
13701,0
13702,1
13703,0
13704,0
13705,0
13706,2
13707,0
13708,2
13709,2
13710,1
13711,2
13712,0
13713,0
13714,0
13715,0
13716,0
13717,2
13718,2
13719,0
13720,0
13721,1
13722,2
13723,0
13724,2
13725,1
13726,1
13727,1
13728,2
13729,2
13730,0
13731,2
13732,0
13733,0
13734,2
13735,0
13736,0
13737,0
13738,1
13739,1
13740,1
13741,2
13742,2
13743,2
13744,1
13745,1
13746,0
13747,2
13748,0
13749,2
13750,2
13751,2
13752,2
13753,1
13754,2
13755,2
13756,0
13757,0
13758,1
13759,0
13760,0
13761,2
13762,1
13763,1
13764,1
13765,1
13766,0
13767,2
13768,0
13769,2
13770,1
13771,0
13772,2
13773,1
13774,0
13775,0
13776,2
13777,1
13778,0
13779,0
13780,2
13781,2
13782,2
13783,2
13784,1
13785,2
13786,2
13787,2
13788,2
13789,0
13790,0
13791,2
13792,2
13793,1
13794,1
13795,0
13796,0
13797,0
13798,0
13799,1
13800,1
13801,0
13802,0
13803,1
13804,2
13805,2
13806,0
13807,2
13808,2
13809,2
13810,0
13811,2
13812,2
13813,1
13814,2
13815,0
13816,0
13817,0
13818,0
13819,0
13820,0
13821,0
13822,1
13823,0
13824,0
13825,0
13826,0
13827,0
13828,2
13829,1
13830,2
13831,0
13832,1
13833,2
13834,0
13835,2
13836,0
13837,2
13838,0
13839,0
13840,1
13841,0
13842,0
13843,0
13844,2
13845,2
13846,2
13847,2
13848,0
13849,2
13850,2
13851,0
13852,0
13853,0
13854,2
13855,0
13856,1
13857,1
13858,0
13859,1
13860,0
13861,1
13862,1
13863,0
13864,2
13865,0
13866,0
13867,2
13868,1
13869,2
13870,2
13871,2
13872,2
13873,0
13874,1
13875,1
13876,1
13877,2
13878,0
13879,1
13880,0
13881,0
13882,1
13883,2
13884,2
13885,0
13886,2
13887,2
13888,0
13889,1
13890,0
13891,0
13892,0
13893,1
13894,2
13895,0
13896,1
13897,2
13898,2
13899,0
13900,1
13901,0
13902,0
13903,2
13904,0
13905,0
13906,2
13907,0
13908,1
13909,0
13910,0
13911,2
13912,0
13913,1
13914,2
13915,2
13916,2
13917,0
13918,2
13919,2
13920,1
13921,2
13922,0
13923,0
13924,0
13925,1
13926,0
13927,0
13928,0
13929,1
13930,0
13931,2
13932,1
13933,0
13934,1
13935,2
13936,2
13937,0
13938,2
13939,0
13940,1
13941,0
13942,2
13943,2
13944,0
13945,1
13946,1
13947,1
13948,1
13949,0
13950,1
13951,0
13952,0
13953,0
13954,1
13955,1
13956,0
13957,0
13958,0
13959,0
13960,2
13961,1
13962,2
13963,1
13964,1
13965,1
13966,0
13967,0
13968,0
13969,2
13970,2
13971,0
13972,2
13973,0
13974,0
13975,0
13976,1
13977,0
13978,0
13979,0
13980,0
13981,0
13982,0
13983,0
13984,0
13985,0
13986,0
13987,2
13988,1
13989,0
13990,1
13991,0
13992,0
13993,2
13994,1
13995,2
13996,1
13997,1
13998,1
13999,0
14000,0
14001,1
14002,0
14003,0
14004,0
14005,0
14006,2
14007,0
14008,0
14009,0
14010,1
14011,0
14012,1
14013,2
14014,0
14015,0
14016,0
14017,0
14018,0
14019,0
14020,2
14021,0
14022,0
14023,1
14024,2
14025,1
14026,2
14027,0
14028,2
14029,2
14030,2
14031,2
14032,0
14033,2
14034,2
14035,0
14036,2
14037,1
14038,2
14039,2
14040,2
14041,1
14042,1
14043,0
14044,0
14045,0
14046,2
14047,0
14048,0
14049,0
14050,1
14051,0
14052,0
14053,0
14054,0
14055,1
14056,2
14057,0
14058,0
14059,2
14060,2
14061,1
14062,1
14063,0
14064,1
14065,2
14066,2
14067,0
14068,0
14069,0
14070,1
14071,1
14072,0
14073,0
14074,1
14075,2
14076,2
14077,0
14078,2
14079,0
14080,2
14081,2
14082,1
14083,0
14084,0
14085,1
14086,0
14087,0
14088,1
14089,1
14090,1
14091,2
14092,1
14093,0
14094,0
14095,0
14096,1
14097,2
14098,1
14099,0
14100,1
14101,0
14102,2
14103,1
14104,0
14105,0
14106,2
14107,0
14108,0
14109,2
14110,0
14111,0
14112,0
14113,1
14114,0
14115,1
14116,0
14117,1
14118,0
14119,1
14120,2
14121,1
14122,0
14123,1
14124,0
14125,1
14126,0
14127,0
14128,0
14129,2
14130,1
14131,2
14132,0
14133,0
14134,2
14135,0
14136,2
14137,2
14138,0
14139,2
14140,0
14141,2
14142,0
14143,1
14144,0
14145,0
14146,0
14147,2
14148,2
14149,0
14150,0
14151,2
14152,0
14153,0
14154,1
14155,2
14156,0
14157,0
14158,0
14159,0
14160,1
14161,0
14162,0
14163,2
14164,0
14165,1
14166,1
14167,0
14168,0
14169,0
14170,1
14171,2
14172,2
14173,0
14174,0
14175,2
14176,2
14177,0
14178,2
14179,2
14180,1
14181,0
14182,2
14183,0
14184,1
14185,2
14186,2
14187,0
