ID,TARGET
14188,4
14189,6
14190,3
14191,7
14192,14
14193,7
14194,6
14195,7
14196,7
14197,7
14198,7
14199,7
14200,4
14201,4
14202,11
14203,0
14204,7
14205,3
14206,4
14207,12
14208,2
14209,7
14210,3
14211,7
14212,12
14213,4
14214,7
14215,11
14216,11
14217,7
14218,4
14219,8
14220,3
14221,3
14222,8
14223,3
14224,4
14225,6
14226,4
14227,8
14228,7
14229,7
14230,12
14231,8
14232,7
14233,7
14234,3
14235,4
14236,16
14237,4
14238,3
14239,4
14240,0
14241,7
14242,7
14243,4
14244,4
14245,7
14246,3
14247,10
14248,6
14249,11
14250,2
14251,2
14252,4
14253,12
14254,3
14255,8
14256,7
14257,4
14258,4
14259,4
14260,3
14261,5
14262,6
14263,4
14264,8
14265,6
14266,7
14267,7
14268,2
14269,7
14270,7
14271,8
14272,0
14273,7
14274,2
14275,14
14276,7
14277,3
14278,12
14279,7
14280,0
14281,8
14282,3
14283,2
14284,11
14285,2
14286,2
14287,2
14288,7
14289,3
14290,2
14291,7
14292,2
14293,7
14294,7
14295,16
14296,7
14297,12
14298,7
14299,4
14300,7
14301,8
14302,0
14303,11
14304,7
14305,12
14306,13
14307,13
14308,7
14309,4
14310,2
14311,7
14312,11
14313,12
14314,4
14315,0
14316,7
14317,3
14318,0
14319,7
14320,7
14321,2
14322,11
14323,7
14324,7
14325,4
14326,3
14327,7
14328,7
14329,7
14330,4
14331,4
14332,7
14333,3
14334,7
14335,7
14336,7
14337,3
14338,7
14339,3
14340,4
14341,3
14342,14
14343,3
14344,8
14345,7
14346,7
14347,6
14348,7
14349,7
14350,7
14351,4
14352,11
14353,14
14354,7
14355,4
14356,11
14357,4
14358,7
14359,4
14360,4
14361,4
14362,7
14363,0
14364,4
14365,4
14366,15
14367,2
14368,4
14369,3
14370,3
14371,0
14372,4
14373,7
14374,14
14375,2
14376,15
14377,8
14378,11
14379,4
14380,7
14381,14
14382,8
14383,2
14384,11
14385,2
14386,11
14387,3
14388,3
14389,12
14390,4
14391,14
14392,7
14393,10
14394,7
14395,7
14396,7
14397,7
14398,4
14399,2
14400,3
14401,7
14402,7
14403,7
14404,7
14405,12
14406,8
14407,7
14408,4
14409,4
14410,4
14411,7
14412,7
14413,7
14414,4
14415,2
14416,8
14417,11
14418,8
14419,7
14420,2
14421,4
14422,14
14423,7
14424,7
14425,14
14426,4
14427,3
14428,3
14429,11
14430,7
14431,11
14432,7
14433,11
14434,11
14435,6
14436,7
14437,8
14438,2
14439,7
14440,0
14441,3
14442,8
14443,7
14444,10
14445,3
14446,3
14447,7
14448,8
14449,3
14450,7
14451,4
14452,2
14453,11
14454,2
14455,11
14456,0
14457,4
14458,7
14459,7
14460,2
14461,7
14462,2
14463,2
14464,2
14465,7
14466,3
14467,2
14468,10
14469,12
14470,10
14471,12
14472,2
14473,12
14474,6
14475,3
14476,7
14477,6
14478,7
14479,11
14480,4
14481,2
14482,4
14483,7
14484,7
14485,2
14486,7
14487,11
14488,4
14489,11
14490,2
14491,7
14492,6
14493,2
14494,7
14495,8
14496,3
14497,4
14498,7
14499,3
14500,3
14501,0
14502,2
14503,2
14504,2
14505,2
14506,10
14507,14
14508,4
14509,3
14510,7
14511,14
14512,7
14513,7
14514,7
14515,7
14516,0
14517,11
14518,4
14519,14
14520,3
14521,6
14522,7
14523,8
14524,7
14525,7
14526,0
14527,7
14528,2
14529,0
14530,7
14531,11
14532,7
14533,8
14534,7
14535,7
14536,7
14537,7
14538,8
14539,8
14540,14
14541,11
14542,7
14543,7
14544,3
14545,2
14546,2
14547,2
14548,7
14549,11
14550,2
14551,2
14552,7
14553,8
14554,7
14555,7
14556,7
14557,7
14558,8
14559,6
14560,2
14561,11
14562,0
14563,14
14564,10
14565,12
14566,7
14567,0
14568,4
14569,7
14570,7
14571,3
14572,6
14573,7
14574,4
14575,2
14576,0
14577,0
14578,3
14579,4
14580,3
14581,3
14582,4
14583,0
14584,8
14585,7
14586,8
14587,2
14588,0
14589,11
