ID,TARGET
14188,2
14189,11
14190,7
14191,10
14192,11
14193,0
14194,4
14195,2
14196,4
14197,5
14198,10
14199,5
14200,0
14201,5
14202,2
14203,7
14204,2
14205,2
14206,10
14207,7
14208,2
14209,10
14210,10
14211,7
14212,2
14213,0
14214,5
14215,1
14216,12
14217,4
14218,5
14219,8
14220,1
14221,1
14222,8
14223,7
14224,7
14225,4
14226,7
14227,8
14228,10
14229,7
14230,11
14231,8
14232,7
14233,0
14234,5
14235,0
14236,10
14237,4
14238,10
14239,4
14240,0
14241,2
14242,7
14243,0
14244,7
14245,10
14246,7
14247,2
14248,4
14249,2
14250,5
14251,2
14252,5
14253,2
14254,11
14255,8
14256,7
14257,5
14258,4
14259,5
14260,10
14261,0
14262,4
14263,10
14264,6
14265,0
14266,8
14267,10
14268,9
14269,7
14270,0
14271,8
14272,4
14273,0
14274,2
14275,0
14276,4
14277,10
14278,7
14279,0
14280,4
14281,12
14282,7
14283,2
14284,12
14285,10
14286,9
14287,2
14288,4
14289,10
14290,10
14291,10
14292,2
14293,0
14294,0
14295,10
14296,7
14297,10
14298,7
14299,5
14300,0
14301,8
14302,4
14303,9
14304,7
14305,2
14306,10
14307,2
14308,10
14309,10
14310,2
14311,5
14312,2
14313,7
14314,10
14315,4
14316,0
14317,0
14318,0
14319,7
14320,7
14321,10
14322,9
14323,10
14324,0
14325,10
14326,10
14327,10
14328,7
14329,0
14330,0
14331,4
14332,2
14333,10
14334,4
14335,4
14336,4
14337,10
14338,7
14339,0
14340,10
14341,2
14342,2
14343,2
14344,8
14345,4
14346,8
14347,4
14348,2
14349,0
14350,0
14351,7
14352,1
14353,0
14354,0
14355,0
14356,11
14357,4
14358,5
14359,10
14360,4
14361,4
14362,0
14363,4
14364,4
14365,0
14366,9
14367,9
14368,5
14369,2
14370,10
14371,0
14372,0
14373,7
14374,7
14375,2
14376,10
14377,8
14378,2
14379,10
14380,5
14381,7
14382,6
14383,10
14384,12
14385,2
14386,11
14387,2
14388,7
14389,0
14390,7
14391,7
14392,0
14393,0
14394,7
14395,4
14396,0
14397,7
14398,0
14399,5
14400,7
14401,10
14402,4
14403,7
14404,7
14405,7
14406,8
14407,1
14408,10
14409,0
14410,10
14411,1
14412,0
14413,4
14414,0
14415,2
14416,8
14417,7
14418,3
14419,10
14420,2
14421,0
14422,7
14423,0
14424,0
14425,2
14426,0
14427,10
14428,2
14429,7
14430,1
14431,9
14432,4
14433,11
14434,11
14435,4
14436,7
14437,1
14438,5
14439,4
14440,10
14441,7
14442,8
14443,12
14444,7
14445,7
14446,11
14447,2
14448,8
14449,10
14450,4
14451,0
14452,10
14453,10
14454,10
14455,12
14456,0
14457,10
14458,7
14459,0
14460,2
14461,10
14462,11
14463,2
14464,2
14465,0
14466,7
14467,2
14468,7
14469,4
14470,0
14471,0
14472,9
14473,0
14474,4
14475,2
14476,10
14477,0
14478,4
14479,2
14480,0
14481,10
14482,5
14483,7
14484,4
14485,2
14486,0
14487,12
14488,10
14489,1
14490,2
14491,7
14492,10
14493,2
14494,7
14495,1
14496,0
14497,4
14498,0
14499,2
14500,7
14501,10
14502,5
14503,9
14504,2
14505,5
14506,5
14507,2
14508,5
14509,2
14510,7
14511,7
14512,7
14513,7
14514,0
14515,7
14516,5
14517,5
14518,0
14519,11
14520,2
14521,4
14522,0
14523,8
14524,0
14525,0
14526,4
14527,7
14528,10
14529,2
14530,7
14531,9
14532,10
14533,3
14534,4
14535,0
14536,0
14537,7
14538,3
14539,8
14540,7
14541,1
14542,4
14543,5
14544,5
14545,9
14546,5
14547,2
14548,10
14549,9
14550,7
14551,7
14552,10
14553,8
14554,7
14555,0
14556,5
14557,4
14558,1
14559,4
14560,1
14561,6
14562,10
14563,5
14564,10
14565,10
14566,0
14567,0
14568,7
14569,7
14570,4
14571,10
14572,4
14573,2
14574,10
14575,2
14576,0
14577,4
14578,10
14579,10
14580,10
14581,2
14582,10
14583,4
14584,1
14585,4
14586,6
14587,9
14588,10
14589,11
