ID,TARGET
14188,2
14189,0
14190,1
14191,1
14192,0
14193,1
14194,1
14195,2
14196,1
14197,1
14198,1
14199,2
14200,1
14201,0
14202,1
14203,0
14204,2
14205,1
14206,1
14207,1
14208,1
14209,1
14210,1
14211,1
14212,1
14213,2
14214,1
14215,0
14216,0
14217,1
14218,2
14219,1
14220,0
14221,0
14222,0
14223,1
14224,2
14225,1
14226,0
14227,0
14228,1
14229,1
14230,0
14231,0
14232,1
14233,1
14234,0
14235,2
14236,2
14237,1
14238,2
14239,1
14240,2
14241,2
14242,1
14243,1
14244,0
14245,2
14246,1
14247,2
14248,1
14249,2
14250,2
14251,2
14252,2
14253,2
14254,1
14255,0
14256,0
14257,2
14258,2
14259,2
14260,2
14261,1
14262,1
14263,0
14264,0
14265,1
14266,0
14267,0
14268,0
14269,0
14270,0
14271,0
14272,1
14273,1
14274,2
14275,1
14276,1
14277,2
14278,1
14279,2
14280,2
14281,0
14282,0
14283,1
14284,2
14285,1
14286,0
14287,1
14288,1
14289,2
14290,1
14291,0
14292,2
14293,1
14294,1
14295,1
14296,2
14297,1
14298,1
14299,2
14300,1
14301,1
14302,2
14303,2
14304,0
14305,2
14306,1
14307,2
14308,1
14309,0
14310,2
14311,1
14312,2
14313,0
14314,2
14315,1
14316,2
14317,1
14318,1
14319,0
14320,1
14321,1
14322,0
14323,2
14324,1
14325,1
14326,1
14327,1
14328,1
14329,1
14330,1
14331,1
14332,2
14333,1
14334,1
14335,1
14336,1
14337,2
14338,1
14339,1
14340,1
14341,0
14342,2
14343,1
14344,0
14345,1
14346,0
14347,1
14348,2
14349,1
14350,1
14351,1
14352,1
14353,1
14354,1
14355,1
14356,0
14357,1
14358,2
14359,2
14360,1
14361,1
14362,1
14363,1
14364,1
14365,1
14366,2
14367,2
14368,2
14369,0
14370,1
14371,1
14372,1
14373,0
14374,1
14375,0
14376,1
14377,1
14378,0
14379,0
14380,2
14381,0
14382,0
14383,2
14384,0
14385,2
14386,0
14387,2
14388,2
14389,1
14390,0
14391,0
14392,1
14393,0
14394,1
14395,1
14396,2
14397,1
14398,0
14399,1
14400,1
14401,1
14402,1
14403,1
14404,0
14405,1
14406,0
14407,1
14408,0
14409,2
14410,0
14411,2
14412,2
14413,1
14414,1
14415,2
14416,0
14417,0
14418,0
14419,2
14420,2
14421,1
14422,0
14423,1
14424,2
14425,2
14426,1
14427,1
14428,0
14429,0
14430,0
14431,2
14432,1
14433,0
14434,2
14435,2
14436,1
14437,1
14438,1
14439,1
14440,1
14441,0
14442,1
14443,0
14444,0
14445,1
14446,2
14447,2
14448,0
14449,2
14450,1
14451,1
14452,2
14453,1
14454,1
14455,0
14456,2
14457,0
14458,0
14459,1
14460,1
14461,0
14462,0
14463,2
14464,2
14465,0
14466,1
14467,0
14468,2
14469,2
14470,0
14471,1
14472,2
14473,0
14474,1
14475,2
14476,1
14477,2
14478,1
14479,0
14480,1
14481,0
14482,2
14483,1
14484,1
14485,0
14486,1
14487,1
14488,0
14489,0
14490,2
14491,2
14492,0
14493,2
14494,2
14495,0
14496,2
14497,2
14498,2
14499,0
14500,1
14501,1
14502,0
14503,0
14504,0
14505,2
14506,1
14507,2
14508,2
14509,2
14510,1
14511,1
14512,1
14513,1
14514,1
14515,1
14516,1
14517,1
14518,1
14519,0
14520,1
14521,1
14522,2
14523,0
14524,2
14525,1
14526,1
14527,1
14528,1
14529,2
14530,1
14531,2
14532,0
14533,0
14534,1
14535,2
14536,0
14537,0
14538,0
14539,0
14540,0
14541,0
14542,0
14543,2
14544,1
14545,2
14546,2
14547,0
14548,0
14549,0
14550,0
14551,0
14552,0
14553,0
14554,1
14555,2
14556,1
14557,1
14558,1
14559,1
14560,0
14561,0
14562,1
14563,1
14564,0
14565,1
14566,1
14567,1
14568,2
14569,1
14570,1
14571,1
14572,1
14573,2
14574,0
14575,2
14576,1
14577,1
14578,1
14579,1
14580,0
14581,0
14582,1
14583,1
14584,0
14585,1
14586,0
14587,2
14588,1
14589,1
