ID,TARGET
11390,4
11391,0
11392,12
11393,11
11394,5
11395,5
11396,11
11397,2
11398,9
11399,10
11400,0
11401,4
11402,2
11403,12
11404,5
11405,5
11406,5
11407,9
11408,9
11409,11
11410,5
11411,5
11412,2
11413,5
11414,11
11415,5
11416,7
11417,10
11418,1
11419,4
11420,10
11421,2
11422,7
11423,5
11424,5
11425,6
11426,2
11427,1
11428,1
11429,7
11430,7
11431,7
11432,0
11433,0
11434,7
11435,10
11436,5
11437,9
11438,2
11439,5
11440,2
11441,5
11442,8
11443,0
11444,10
11445,11
11446,9
11447,10
11448,10
11449,6
11450,5
11451,7
11452,10
11453,2
11454,1
11455,5
11456,11
11457,2
11458,5
11459,6
11460,12
11461,0
11462,7
11463,0
11464,7
11465,5
11466,5
11467,10
11468,4
11469,5
11470,0
11471,2
11472,9
11473,5
11474,9
11475,10
11476,5
11477,5
11478,11
11479,2
11480,3
11481,0
11482,10
11483,11
11484,10
11485,5
11486,2
11487,1
11488,8
11489,10
11490,7
11491,10
11492,1
11493,12
11494,2
11495,5
11496,0
11497,12
11498,5
11499,2
11500,7
11501,11
11502,8
11503,0
11504,11
11505,1
11506,10
11507,10
11508,12
11509,10
11510,10
11511,2
11512,1
11513,0
11514,10
11515,8
11516,7
11517,10
11518,7
11519,0
11520,0
11521,0
11522,4
11523,9
11524,5
11525,5
11526,0
11527,0
11528,0
11529,9
11530,11
11531,12
11532,4
11533,4
11534,6
11535,2
11536,1
11537,7
11538,8
11539,12
11540,2
11541,2
11542,12
11543,10
11544,6
11545,12
11546,2
11547,5
11548,9
11549,2
11550,5
11551,11
11552,5
11553,0
11554,7
11555,0
11556,5
11557,9
11558,0
11559,7
11560,4
11561,0
11562,2
11563,0
11564,9
11565,9
11566,5
11567,4
11568,10
11569,2
11570,7
11571,9
11572,5
11573,2
11574,10
11575,11
11576,4
11577,10
11578,3
11579,7
11580,10
11581,0
11582,7
11583,0
11584,10
11585,4
11586,10
11587,11
11588,10
11589,10
11590,10
11591,7
11592,7
11593,11
11594,2
11595,9
11596,2
11597,10
11598,7
11599,7
11600,10
11601,0
11602,3
11603,5
11604,9
11605,12
11606,4
11607,5
11608,10
11609,7
11610,7
11611,7
11612,10
11613,1
11614,10
11615,10
11616,0
11617,0
11618,4
11619,0
11620,10
11621,4
11622,0
11623,4
11624,4
11625,4
11626,9
11627,11
11628,5
11629,2
11630,7
11631,7
11632,1
11633,10
11634,1
11635,0
11636,1
11637,10
11638,10
11639,0
11640,0
11641,7
11642,9
11643,7
11644,8
11645,6
11646,9
11647,7
11648,0
11649,9
11650,2
11651,0
11652,12
11653,11
11654,2
11655,10
11656,4
11657,10
11658,9
11659,10
11660,7
11661,12
11662,5
11663,5
11664,7
11665,7
11666,7
11667,5
11668,10
11669,4
11670,7
11671,5
11672,7
11673,3
11674,10
11675,10
11676,4
11677,8
11678,11
11679,9
11680,7
11681,8
11682,8
11683,7
11684,7
11685,5
11686,2
11687,0
11688,4
11689,4
11690,7
11691,5
11692,4
11693,4
11694,10
11695,10
11696,7
11697,11
11698,0
11699,0
11700,10
11701,7
11702,0
11703,4
11704,5
11705,0
11706,0
11707,2
11708,10
11709,10
11710,11
11711,0
11712,0
11713,12
11714,0
11715,9
11716,0
11717,2
11718,5
11719,0
11720,7
11721,2
11722,4
11723,9
11724,0
11725,10
11726,4
11727,0
11728,5
11729,12
11730,6
11731,7
11732,7
11733,5
11734,7
11735,7
11736,9
11737,10
11738,7
11739,4
11740,7
11741,7
11742,10
11743,0
11744,2
11745,2
11746,12
11747,11
11748,0
11749,5
11750,5
11751,2
11752,5
11753,9
11754,2
11755,5
11756,12
11757,9
11758,11
11759,10
11760,11
11761,0
11762,10
11763,0
11764,10
11765,0
11766,2
11767,0
11768,7
11769,4
11770,7
11771,1
11772,4
11773,5
11774,0
11775,3
11776,5
11777,4
11778,0
11779,4
11780,4
11781,0
11782,0
11783,0
11784,12
11785,8
11786,7
11787,10
11788,4
11789,8
11790,10
11791,5
11792,9
11793,10
11794,12
11795,2
11796,9
11797,9
11798,12
11799,0
11800,5
11801,9
11802,4
11803,0
11804,0
11805,0
11806,5
11807,0
11808,2
11809,5
11810,11
11811,7
11812,11
11813,10
11814,10
11815,4
11816,7
11817,8
11818,7
11819,9
11820,7
11821,0
11822,10
11823,5
11824,2
11825,0
11826,10
11827,10
11828,4
11829,11
11830,0
11831,10
11832,10
11833,0
11834,2
11835,10
11836,0
11837,11
11838,5
11839,10
11840,10
11841,0
11842,0
11843,0
11844,10
11845,0
11846,7
11847,5
11848,5
11849,5
11850,4
11851,9
11852,2
11853,4
11854,11
11855,8
11856,5
11857,4
11858,4
11859,7
11860,7
11861,7
11862,7
11863,12
11864,2
11865,5
11866,4
11867,10
11868,7
11869,9
11870,6
11871,0
11872,4
11873,0
11874,9
11875,2
11876,11
11877,7
11878,7
11879,9
11880,8
11881,4
11882,4
11883,8
11884,0
11885,5
11886,5
11887,4
11888,6
11889,4
11890,9
11891,8
11892,4
11893,2
11894,11
11895,11
11896,2
11897,8
11898,0
11899,10
11900,10
11901,12
11902,2
11903,2
11904,5
11905,5
11906,0
11907,0
11908,11
11909,0
11910,5
11911,4
11912,5
11913,5
11914,2
11915,10
11916,10
11917,0
11918,0
11919,10
11920,1
11921,11
11922,4
11923,10
11924,11
11925,5
11926,8
11927,10
11928,4
11929,10
11930,10
11931,11
11932,0
11933,12
11934,8
11935,2
11936,7
11937,0
11938,12
11939,4
11940,5
11941,2
11942,5
11943,1
11944,10
11945,10
11946,7
11947,1
11948,5
11949,10
11950,2
11951,2
11952,10
11953,8
11954,10
11955,5
11956,10
11957,2
11958,11
11959,5
11960,2
11961,3
11962,11
11963,0
11964,11
11965,12
11966,4
11967,0
11968,5
11969,5
11970,7
11971,8
11972,10
11973,2
11974,10
11975,9
11976,5
11977,0
11978,2
11979,10
11980,10
11981,12
11982,4
11983,2
11984,4
11985,4
11986,11
11987,2
11988,11
11989,12
11990,5
11991,0
11992,10
11993,12
11994,12
11995,10
11996,10
11997,9
11998,5
11999,2
12000,9
12001,5
12002,0
12003,10
12004,5
12005,7
12006,10
12007,10
12008,12
12009,1
12010,0
12011,4
12012,5
12013,1
12014,0
12015,4
12016,5
12017,12
12018,0
12019,0
12020,0
12021,10
12022,0
12023,10
12024,0
12025,4
12026,7
12027,0
12028,1
12029,10
12030,7
12031,5
12032,12
12033,2
12034,5
12035,10
12036,7
12037,7
12038,11
12039,7
12040,0
12041,11
12042,7
12043,10
12044,10
12045,7
12046,8
12047,10
12048,11
12049,7
12050,4
12051,0
12052,8
12053,2
12054,0
12055,4
12056,10
12057,10
12058,5
12059,7
12060,0
12061,0
12062,6
12063,7
12064,7
12065,7
12066,4
12067,8
12068,10
12069,0
12070,0
12071,12
12072,0
12073,4
12074,7
12075,4
12076,2
12077,9
12078,9
12079,2
12080,0
12081,5
12082,0
12083,9
12084,7
12085,10
12086,7
12087,10
12088,5
12089,10
12090,11
12091,5
12092,10
12093,10
12094,7
12095,7
12096,7
12097,4
12098,10
12099,7
12100,0
12101,10
12102,4
12103,10
12104,7
12105,10
12106,7
12107,2
12108,0
12109,7
12110,0
12111,11
12112,1
12113,7
12114,10
12115,2
12116,10
12117,12
12118,7
12119,9
12120,11
12121,7
12122,5
12123,4
12124,0
12125,4
12126,12
12127,9
12128,2
12129,4
12130,10
12131,7
12132,2
12133,4
12134,5
12135,6
12136,6
12137,0
12138,7
12139,3
12140,2
12141,12
12142,2
12143,5
12144,9
12145,8
12146,3
12147,5
12148,11
12149,1
12150,12
12151,5
12152,9
12153,4
12154,10
12155,9
12156,9
12157,7
12158,7
12159,4
12160,2
12161,0
12162,8
12163,4
12164,0
12165,5
12166,4
12167,7
12168,5
12169,0
12170,0
12171,4
12172,4
12173,5
12174,4
12175,4
12176,4
12177,9
12178,11
12179,0
12180,0
12181,4
12182,4
12183,4
12184,4
12185,6
12186,0
12187,4
12188,4
12189,7
12190,10
12191,9
12192,10
12193,0
12194,7
12195,10
12196,5
12197,7
12198,11
12199,0
12200,7
12201,8
12202,6
12203,11
12204,2
12205,11
12206,9
12207,1
12208,1
12209,2
12210,4
12211,12
12212,4
12213,0
12214,11
12215,2
12216,10
12217,2
12218,7
12219,7
12220,0
12221,7
12222,0
12223,4
12224,0
12225,10
12226,7
12227,5
12228,10
12229,7
12230,10
12231,0
12232,10
12233,10
12234,5
12235,5
12236,12
12237,10
12238,0
12239,9
12240,9
12241,5
12242,2
12243,5
12244,10
12245,5
12246,10
12247,8
12248,3
12249,4
12250,4
12251,2
12252,0
12253,4
12254,2
12255,10
12256,5
12257,11
12258,0
12259,7
12260,2
12261,5
12262,4
12263,4
12264,7
12265,7
12266,0
12267,7
12268,1
12269,11
12270,10
12271,11
12272,7
12273,4
12274,0
12275,11
12276,9
12277,7
12278,4
12279,7
12280,12
12281,10
12282,9
12283,10
12284,4
12285,5
12286,4
12287,2
12288,7
12289,0
12290,7
12291,10
12292,5
12293,8
12294,0
12295,0
12296,7
12297,5
12298,0
12299,2
12300,7
12301,4
12302,1
12303,0
12304,7
12305,6
12306,7
12307,2
12308,10
12309,7
12310,0
12311,0
12312,8
12313,10
12314,10
12315,4
12316,8
12317,4
12318,7
12319,11
12320,11
12321,7
12322,8
12323,7
12324,0
12325,7
12326,1
12327,11
12328,12
12329,5
12330,2
12331,0
12332,7
12333,5
12334,11
12335,10
12336,10
12337,2
12338,0
12339,12
12340,2
12341,2
12342,1
12343,9
12344,12
12345,2
12346,10
12347,12
12348,11
12349,10
12350,1
12351,11
12352,2
12353,2
12354,8
12355,11
12356,2
12357,0
12358,8
12359,4
12360,10
12361,0
12362,10
12363,4
12364,1
12365,4
12366,3
12367,11
12368,4
12369,2
12370,11
12371,0
12372,5
12373,12
12374,10
12375,4
12376,8
12377,10
12378,0
12379,5
12380,10
12381,0
12382,5
12383,7
12384,4
12385,8
12386,7
12387,9
12388,5
12389,0
12390,10
12391,5
12392,0
12393,0
12394,9
12395,2
12396,2
12397,10
12398,10
12399,2
12400,8
12401,5
12402,5
12403,5
12404,5
12405,5
12406,12
12407,10
12408,2
12409,10
12410,9
12411,5
12412,12
12413,0
12414,0
12415,7
12416,0
12417,1
12418,10
12419,0
12420,8
12421,10
12422,11
12423,11
12424,2
12425,10
12426,11
12427,10
12428,11
12429,12
12430,0
12431,7
12432,0
12433,7
12434,10
12435,0
12436,0
12437,7
12438,10
12439,10
12440,12
12441,12
12442,5
12443,8
12444,7
12445,0
12446,7
12447,5
12448,10
12449,0
12450,0
12451,2
12452,5
12453,4
12454,10
12455,10
12456,0
12457,2
12458,10
12459,10
12460,5
12461,10
12462,10
12463,7
12464,7
12465,7
12466,7
12467,7
12468,3
12469,7
12470,0
12471,0
12472,0
12473,8
12474,5
12475,5
12476,5
12477,0
12478,5
12479,2
12480,2
12481,7
12482,4
12483,12
12484,2
12485,10
12486,5
12487,10
12488,10
12489,2
12490,5
12491,7
12492,2
12493,7
12494,8
12495,10
12496,0
12497,4
12498,4
12499,0
12500,9
12501,4
12502,2
12503,1
12504,7
12505,5
12506,7
12507,1
12508,9
12509,7
12510,4
12511,10
12512,11
12513,7
12514,10
12515,3
12516,8
12517,0
12518,12
12519,5
12520,9
12521,5
12522,0
12523,12
12524,0
12525,5
12526,10
12527,10
12528,9
12529,12
12530,5
12531,5
12532,2
12533,11
12534,12
12535,2
12536,9
12537,12
12538,5
12539,10
12540,7
12541,1
12542,1
12543,11
12544,12
12545,11
12546,0
12547,10
12548,10
12549,0
12550,2
12551,11
12552,3
12553,10
12554,11
12555,1
12556,11
12557,9
12558,10
12559,2
12560,7
12561,10
12562,2
12563,10
12564,10
12565,5
12566,5
12567,10
12568,5
12569,10
12570,7
12571,0
12572,6
12573,5
12574,1
12575,7
12576,7
12577,10
12578,7
12579,5
12580,3
12581,10
12582,5
12583,0
12584,5
12585,4
12586,10
12587,5
12588,5
12589,5
12590,10
12591,0
12592,7
12593,10
12594,12
12595,12
12596,10
12597,9
12598,9
12599,11
12600,0
12601,7
12602,4
12603,3
12604,2
12605,1
12606,5
12607,8
12608,0
12609,10
12610,4
12611,1
12612,9
12613,5
12614,12
12615,2
12616,0
12617,0
12618,12
12619,4
12620,8
12621,7
12622,1
12623,7
12624,3
12625,3
12626,7
12627,10
12628,0
12629,5
12630,2
12631,2
12632,2
12633,5
12634,9
12635,2
12636,5
12637,9
12638,0
12639,10
12640,12
12641,10
12642,11
12643,10
12644,10
12645,5
12646,5
12647,11
12648,3
12649,8
12650,7
12651,10
12652,11
12653,9
12654,1
12655,7
12656,10
12657,0
12658,2
12659,5
12660,10
12661,7
12662,7
12663,7
12664,4
12665,1
12666,8
12667,9
12668,11
12669,7
12670,2
12671,5
12672,0
12673,7
12674,5
12675,5
12676,2
12677,5
12678,11
12679,12
12680,12
12681,9
12682,2
12683,5
12684,7
12685,2
12686,9
12687,12
12688,5
12689,5
12690,10
12691,0
12692,9
12693,1
12694,9
12695,10
12696,10
12697,5
12698,2
12699,10
12700,12
12701,0
12702,5
12703,2
12704,2
12705,0
12706,12
12707,11
12708,7
12709,7
12710,10
12711,4
12712,2
12713,7
12714,4
12715,0
12716,7
12717,4
12718,7
12719,7
12720,8
12721,7
12722,1
12723,10
12724,9
12725,7
12726,7
12727,9
12728,8
12729,5
12730,2
12731,5
12732,4
12733,7
12734,4
12735,10
12736,7
12737,3
12738,10
12739,10
12740,9
12741,7
12742,1
12743,10
12744,11
12745,4
12746,10
12747,0
12748,5
12749,2
12750,9
12751,7
12752,2
12753,2
12754,11
12755,5
12756,7
12757,12
12758,4
12759,11
12760,5
12761,0
12762,4
12763,5
12764,9
12765,9
12766,2
12767,9
12768,5
12769,10
12770,0
12771,6
12772,4
12773,11
12774,7
12775,8
12776,8
12777,5
12778,5
12779,10
12780,2
12781,2
12782,9
12783,7
12784,8
12785,7
12786,7
12787,7
12788,5
12789,7
12790,2
12791,5
12792,1
12793,7
12794,8
12795,7
12796,10
12797,6
12798,1
12799,2
12800,10
12801,2
12802,10
12803,2
12804,11
12805,7
12806,12
12807,4
12808,7
12809,12
12810,0
12811,11
12812,10
12813,0
12814,11
12815,1
12816,2
12817,11
12818,7
12819,11
12820,7
12821,10
12822,0
12823,5
12824,0
12825,10
12826,7
12827,7
12828,7
12829,5
12830,10
12831,2
12832,0
12833,7
12834,4
12835,4
12836,8
12837,0
12838,10
12839,7
12840,4
12841,10
12842,0
12843,11
12844,7
12845,11
12846,8
12847,7
12848,8
12849,7
12850,0
12851,5
12852,11
12853,3
12854,8
12855,7
12856,4
12857,10
12858,1
12859,7
12860,10
12861,4
12862,4
12863,7
12864,7
12865,11
12866,8
12867,4
12868,4
12869,2
12870,2
12871,7
12872,11
12873,2
12874,8
12875,8
12876,11
12877,12
12878,5
12879,10
12880,9
12881,0
12882,5
12883,10
12884,5
12885,1
12886,2
12887,7
12888,12
12889,5
12890,0
12891,7
12892,7
12893,5
12894,5
12895,10
12896,5
12897,10
12898,0
12899,0
12900,0
12901,0
12902,4
12903,7
12904,0
12905,12
12906,5
12907,5
12908,9
12909,10
12910,0
12911,9
12912,10
12913,11
12914,2
12915,5
12916,7
12917,7
12918,0
12919,4
12920,10
12921,8
12922,8
12923,10
12924,0
12925,4
12926,7
12927,0
12928,2
12929,0
12930,9
12931,4
12932,10
12933,5
12934,11
12935,5
12936,0
12937,5
12938,11
12939,0
12940,7
12941,2
12942,9
12943,7
12944,7
12945,7
12946,2
12947,7
12948,11
12949,2
12950,0
12951,2
12952,2
12953,11
12954,0
12955,9
12956,2
12957,2
12958,2
12959,7
12960,12
12961,8
12962,4
12963,0
12964,8
12965,9
12966,5
12967,9
12968,10
12969,9
12970,10
12971,6
12972,0
12973,7
12974,8
12975,11
12976,10
12977,7
12978,3
12979,0
12980,2
12981,11
12982,8
12983,4
12984,4
12985,2
12986,1
12987,7
12988,7
12989,10
12990,7
12991,9
12992,6
12993,3
12994,0
12995,7
12996,7
12997,2
12998,5
12999,2
13000,9
13001,12
13002,7
13003,11
13004,2
13005,10
13006,9
13007,10
13008,5
13009,0
13010,5
13011,2
13012,9
13013,2
13014,5
13015,0
13016,10
13017,5
13018,0
13019,4
13020,5
13021,5
13022,0
13023,2
13024,5
13025,9
13026,12
13027,10
13028,11
13029,0
13030,11
13031,0
13032,0
13033,11
13034,7
13035,11
13036,7
13037,1
13038,7
13039,7
13040,10
13041,0
13042,10
13043,4
13044,10
13045,2
13046,5
13047,0
13048,1
13049,10
13050,3
13051,8
13052,10
13053,7
13054,4
13055,4
13056,7
13057,7
13058,0
13059,7
13060,7
13061,7
13062,7
13063,7
13064,7
13065,7
13066,2
13067,4
13068,9
13069,2
13070,5
13071,4
13072,7
13073,3
13074,0
13075,8
13076,11
13077,5
13078,10
13079,4
13080,0
13081,0
13082,12
13083,12
13084,3
13085,5
13086,10
13087,7
13088,4
13089,0
13090,4
13091,10
13092,11
13093,10
13094,10
13095,7
13096,4
13097,11
13098,5
13099,4
13100,5
13101,7
13102,10
13103,10
13104,7
13105,4
13106,2
13107,9
13108,2
13109,7
13110,4
13111,10
13112,10
13113,4
13114,2
13115,7
13116,1
13117,8
13118,10
13119,2
13120,12
13121,2
13122,10
13123,2
13124,10
13125,7
13126,11
13127,7
13128,7
13129,0
13130,1
13131,2
13132,1
13133,4
13134,11
13135,10
13136,7
13137,0
13138,10
13139,2
13140,10
13141,11
13142,11
13143,5
13144,2
13145,0
13146,7
13147,10
13148,4
13149,10
13150,7
13151,7
13152,5
13153,9
13154,10
13155,0
13156,9
13157,4
13158,0
13159,1
13160,2
13161,10
13162,7
13163,4
13164,0
13165,4
13166,7
13167,11
13168,5
13169,5
13170,0
13171,4
13172,7
13173,4
13174,11
13175,11
13176,0
13177,7
13178,11
13179,11
13180,5
13181,4
13182,5
13183,4
13184,11
13185,10
13186,11
13187,7
13188,2
13189,8
13190,7
13191,2
13192,7
13193,7
13194,10
13195,0
13196,0
13197,7
13198,9
13199,0
13200,8
13201,7
13202,2
13203,0
13204,4
13205,0
13206,7
13207,3
13208,4
13209,11
13210,0
13211,4
13212,4
13213,0
13214,7
13215,7
13216,4
13217,5
13218,9
13219,0
13220,2
13221,7
13222,9
13223,10
13224,7
13225,8
13226,5
13227,10
13228,12
13229,2
13230,2
13231,5
13232,7
13233,6
13234,10
13235,7
13236,0
13237,0
13238,2
13239,10
13240,0
13241,10
13242,0
13243,9
13244,2
13245,7
13246,5
13247,8
13248,7
13249,4
13250,7
13251,5
13252,3
13253,9
13254,7
13255,4
13256,7
13257,9
13258,10
13259,2
13260,10
13261,0
13262,5
13263,5
13264,5
13265,4
13266,5
13267,4
13268,7
13269,0
13270,7
13271,0
13272,0
13273,5
13274,0
13275,4
13276,4
13277,2
13278,0
13279,4
13280,10
13281,4
13282,0
13283,5
13284,0
13285,10
13286,2
13287,5
13288,9
13289,9
13290,10
13291,8
13292,7
13293,7
13294,9
13295,12
13296,5
13297,0
13298,2
13299,11
13300,10
13301,10
13302,2
13303,7
13304,7
13305,0
13306,12
13307,5
13308,12
13309,0
13310,9
13311,5
13312,11
13313,10
13314,5
13315,0
13316,5
13317,12
13318,0
13319,7
13320,10
13321,10
13322,4
13323,2
13324,0
13325,11
13326,4
13327,7
13328,0
13329,10
13330,7
13331,7
13332,4
13333,5
13334,7
13335,7
13336,0
13337,7
13338,11
13339,8
13340,4
13341,0
13342,8
13343,8
13344,10
13345,7
13346,2
13347,2
13348,10
13349,0
13350,0
13351,11
13352,7
13353,11
13354,5
13355,0
13356,0
13357,7
13358,4
13359,0
13360,11
13361,4
13362,10
13363,4
13364,10
13365,2
13366,1
13367,7
13368,4
13369,11
13370,2
13371,10
13372,10
13373,12
13374,10
13375,0
13376,11
13377,8
13378,2
13379,0
13380,9
13381,11
13382,11
13383,11
13384,7
13385,10
13386,2
13387,8
13388,7
13389,7
13390,2
13391,8
13392,5
13393,10
13394,2
13395,10
13396,12
13397,4
13398,0
13399,10
13400,7
13401,2
13402,11
13403,5
13404,2
13405,5
13406,0
13407,0
13408,10
13409,11
13410,3
13411,5
13412,1
13413,0
13414,11
13415,7
13416,5
13417,4
13418,8
13419,9
13420,4
13421,5
13422,2
13423,7
13424,9
13425,0
13426,5
13427,5
13428,5
13429,2
13430,0
13431,7
13432,10
13433,7
13434,9
13435,1
13436,8
13437,7
13438,6
13439,10
13440,2
13441,11
13442,8
13443,3
13444,8
13445,7
13446,8
13447,7
13448,5
13449,8
13450,4
13451,0
13452,4
13453,11
13454,7
13455,10
13456,5
13457,12
13458,2
13459,5
13460,0
13461,5
13462,2
13463,0
13464,2
13465,0
13466,4
13467,4
13468,4
13469,8
13470,4
13471,2
13472,10
13473,2
13474,3
13475,8
13476,10
13477,0
13478,5
13479,7
13480,7
13481,12
13482,0
13483,0
13484,12
13485,7
13486,7
13487,10
13488,9
13489,8
13490,12
13491,4
13492,4
13493,2
13494,5
13495,11
13496,7
13497,10
13498,10
13499,5
13500,5
13501,3
13502,8
13503,8
13504,8
13505,5
13506,5
13507,7
13508,0
13509,11
13510,5
13511,5
13512,0
13513,9
13514,10
13515,2
13516,12
13517,10
13518,0
13519,9
13520,7
13521,10
13522,11
13523,10
13524,10
13525,2
13526,0
13527,9
13528,10
13529,5
13530,5
13531,12
13532,4
13533,9
13534,10
13535,9
13536,11
13537,5
13538,10
13539,2
13540,2
13541,10
13542,5
13543,9
13544,9
13545,5
13546,2
13547,2
13548,0
13549,8
13550,8
13551,4
13552,7
13553,0
13554,8
13555,2
13556,11
13557,2
13558,2
13559,1
13560,0
13561,7
13562,0
13563,11
13564,6
13565,10
13566,6
13567,0
13568,4
13569,0
13570,5
13571,9
13572,7
13573,0
13574,5
13575,9
13576,5
13577,5
13578,9
13579,9
13580,9
13581,2
13582,5
13583,5
13584,10
13585,5
13586,9
13587,5
13588,11
13589,5
13590,0
13591,4
13592,5
13593,10
13594,0
13595,5
13596,7
13597,7
13598,7
13599,9
13600,10
13601,9
13602,7
13603,9
13604,4
13605,2
13606,10
13607,3
13608,2
13609,5
13610,0
13611,7
13612,7
13613,7
13614,11
13615,7
13616,0
13617,10
13618,10
13619,8
13620,6
13621,4
13622,8
13623,9
13624,5
13625,11
13626,5
13627,4
13628,0
13629,8
13630,0
13631,11
13632,11
13633,11
13634,0
13635,11
13636,11
13637,4
13638,6
13639,7
13640,0
13641,0
13642,0
13643,11
13644,11
13645,4
13646,8
13647,8
13648,8
13649,11
13650,9
13651,10
13652,1
13653,2
13654,4
13655,7
13656,10
13657,0
13658,9
13659,0
13660,12
13661,0
13662,1
13663,6
13664,11
13665,0
13666,1
13667,10
13668,10
13669,9
13670,12
13671,9
13672,11
13673,12
13674,5
13675,10
13676,5
13677,5
13678,10
13679,7
13680,11
13681,10
13682,2
13683,9
13684,5
13685,10
13686,1
13687,0
13688,10
13689,7
13690,3
13691,0
13692,2
13693,7
13694,8
13695,8
13696,10
13697,7
13698,11
13699,4
13700,7
13701,1
13702,12
13703,2
13704,0
13705,5
13706,2
13707,10
13708,5
13709,2
13710,0
13711,2
13712,12
13713,5
13714,10
13715,10
13716,2
13717,2
13718,5
13719,7
13720,2
13721,10
13722,10
13723,11
13724,2
13725,9
13726,10
13727,12
13728,2
13729,5
13730,4
13731,10
13732,5
13733,0
13734,0
13735,0
13736,0
13737,4
13738,7
13739,1
13740,1
13741,5
13742,5
13743,10
13744,2
13745,8
13746,0
13747,12
13748,0
13749,2
13750,2
13751,5
13752,5
13753,7
13754,5
13755,2
13756,0
13757,4
13758,8
13759,7
13760,10
13761,11
13762,8
13763,0
13764,4
13765,1
13766,10
13767,5
13768,7
13769,2
13770,5
13771,0
13772,2
13773,7
13774,5
13775,4
13776,5
13777,8
13778,2
13779,7
13780,5
13781,9
13782,2
13783,5
13784,12
13785,2
13786,5
13787,10
13788,5
13789,11
13790,10
13791,10
13792,0
13793,7
13794,8
13795,0
13796,10
13797,10
13798,10
13799,8
13800,8
13801,4
13802,0
13803,9
13804,5
13805,12
13806,4
13807,2
13808,5
13809,5
13810,0
13811,5
13812,7
13813,10
13814,9
13815,10
13816,4
13817,7
13818,7
13819,10
13820,0
13821,7
13822,11
13823,12
13824,10
13825,7
13826,4
13827,10
13828,7
13829,2
13830,9
13831,10
13832,8
13833,2
13834,7
13835,5
13836,5
13837,10
13838,0
13839,0
13840,4
13841,10
13842,7
13843,4
13844,0
13845,2
13846,11
13847,0
13848,0
13849,0
13850,2
13851,5
13852,4
13853,11
13854,5
13855,9
13856,0
13857,2
13858,11
13859,8
13860,7
13861,8
13862,0
13863,4
13864,2
13865,0
13866,5
13867,2
13868,11
13869,2
13870,10
13871,5
13872,2
13873,11
13874,11
13875,1
13876,6
13877,12
13878,10
13879,12
13880,0
13881,0
13882,8
13883,10
13884,5
13885,4
13886,10
13887,2
13888,10
13889,7
13890,4
13891,2
13892,4
13893,1
13894,9
13895,10
13896,2
13897,2
13898,5
13899,5
13900,8
13901,7
13902,7
13903,11
13904,0
13905,7
13906,10
13907,0
13908,10
13909,10
13910,7
13911,5
13912,10
13913,2
13914,2
13915,5
13916,4
13917,4
13918,0
13919,10
13920,10
13921,11
13922,4
13923,0
13924,7
13925,3
13926,4
13927,7
13928,4
13929,5
13930,0
13931,4
13932,0
13933,5
13934,12
13935,2
13936,2
13937,0
13938,0
13939,9
13940,5
13941,4
13942,5
13943,10
13944,7
13945,2
13946,1
13947,10
13948,11
13949,4
13950,10
13951,0
13952,7
13953,7
13954,8
13955,8
13956,7
13957,4
13958,0
13959,0
13960,2
13961,3
13962,9
13963,8
13964,8
13965,10
13966,10
13967,7
13968,4
13969,11
13970,2
13971,0
13972,7
13973,7
13974,7
13975,10
13976,11
13977,4
13978,11
13979,10
13980,10
13981,0
13982,0
13983,7
13984,0
13985,0
13986,0
13987,5
13988,9
13989,10
13990,8
13991,4
13992,10
13993,5
13994,1
13995,10
13996,8
13997,7
13998,8
13999,0
14000,7
14001,6
14002,0
14003,4
14004,8
14005,0
14006,5
14007,0
14008,7
14009,7
14010,1
14011,10
14012,10
14013,5
14014,0
14015,0
14016,5
14017,0
14018,10
14019,0
14020,10
14021,0
14022,10
14023,8
14024,1
14025,1
14026,12
14027,5
14028,2
14029,9
14030,2
14031,10
14032,10
14033,2
14034,5
14035,8
14036,10
14037,2
14038,0
14039,9
14040,2
14041,0
14042,11
14043,4
14044,10
14045,4
14046,0
14047,5
14048,4
14049,0
14050,11
14051,4
14052,4
14053,7
14054,4
14055,9
14056,2
14057,7
14058,4
14059,7
14060,2
14061,7
14062,2
14063,10
14064,11
14065,0
14066,2
14067,5
14068,10
14069,11
14070,7
14071,1
14072,5
14073,4
14074,8
14075,0
14076,9
14077,7
14078,10
14079,2
14080,10
14081,5
14082,7
14083,2
14084,8
14085,1
14086,0
14087,4
14088,7
14089,2
14090,10
14091,12
14092,8
14093,0
14094,0
14095,0
14096,2
14097,0
14098,8
14099,0
14100,5
14101,10
14102,5
14103,1
14104,8
14105,7
14106,10
14107,10
14108,4
14109,0
14110,0
14111,10
14112,4
14113,11
14114,2
14115,7
14116,0
14117,8
14118,4
14119,7
14120,10
14121,7
14122,10
14123,8
14124,7
14125,11
14126,10
14127,5
14128,4
14129,10
14130,1
14131,2
14132,7
14133,0
14134,9
14135,10
14136,12
14137,9
14138,7
14139,10
14140,9
14141,12
14142,10
14143,2
14144,10
14145,11
14146,4
14147,9
14148,5
14149,0
14150,4
14151,2
14152,4
14153,0
14154,10
14155,9
14156,0
14157,11
14158,7
14159,7
14160,11
14161,7
14162,4
14163,9
14164,7
14165,1
14166,1
14167,8
14168,7
14169,7
14170,5
14171,5
14172,10
14173,4
14174,11
14175,0
14176,2
14177,9
14178,2
14179,2
14180,11
14181,10
14182,0
14183,11
14184,11
14185,9
14186,10
14187,8
