ID,TARGET
14188,2
14189,3
14190,3
14191,3
14192,3
14193,1
14194,1
14195,2
14196,1
14197,1
14198,1
14199,2
14200,0
14201,3
14202,2
14203,3
14204,2
14205,2
14206,0
14207,0
14208,2
14209,1
14210,1
14211,1
14212,0
14213,1
14214,0
14215,3
14216,3
14217,1
14218,1
14219,1
14220,2
14221,3
14222,3
14223,3
14224,0
14225,1
14226,3
14227,3
14228,2
14229,1
14230,2
14231,3
14232,0
14233,0
14234,2
14235,1
14236,1
14237,1
14238,2
14239,1
14240,1
14241,2
14242,1
14243,0
14244,3
14245,1
14246,0
14247,2
14248,1
14249,2
14250,2
14251,1
14252,0
14253,1
14254,3
14255,3
14256,3
14257,1
14258,1
14259,2
14260,1
14261,0
14262,0
14263,1
14264,3
14265,1
14266,3
14267,2
14268,2
14269,0
14270,2
14271,2
14272,1
14273,1
14274,2
14275,1
14276,1
14277,0
14278,1
14279,1
14280,1
14281,3
14282,3
14283,2
14284,2
14285,0
14286,2
14287,2
14288,1
14289,1
14290,2
14291,2
14292,2
14293,1
14294,1
14295,1
14296,2
14297,2
14298,1
14299,0
14300,1
14301,3
14302,1
14303,2
14304,0
14305,2
14306,1
14307,2
14308,1
14309,0
14310,2
14311,1
14312,2
14313,0
14314,1
14315,1
14316,0
14317,1
14318,1
14319,3
14320,1
14321,0
14322,2
14323,2
14324,1
14325,3
14326,0
14327,2
14328,1
14329,0
14330,1
14331,1
14332,1
14333,1
14334,0
14335,1
14336,1
14337,1
14338,3
14339,1
14340,2
14341,2
14342,2
14343,2
14344,3
14345,1
14346,3
14347,1
14348,2
14349,1
14350,0
14351,1
14352,3
14353,1
14354,1
14355,1
14356,3
14357,1
14358,2
14359,1
14360,1
14361,2
14362,1
14363,1
14364,1
14365,1
14366,2
14367,0
14368,1
14369,2
14370,0
14371,1
14372,1
14373,3
14374,1
14375,2
14376,0
14377,3
14378,0
14379,2
14380,2
14381,3
14382,3
14383,2
14384,2
14385,2
14386,2
14387,2
14388,2
14389,0
14390,0
14391,0
14392,0
14393,0
14394,0
14395,1
14396,0
14397,0
14398,0
14399,0
14400,0
14401,1
14402,1
14403,3
14404,3
14405,0
14406,3
14407,3
14408,2
14409,1
14410,2
14411,2
14412,1
14413,1
14414,1
14415,2
14416,3
14417,3
14418,3
14419,1
14420,2
14421,0
14422,0
14423,1
14424,0
14425,2
14426,1
14427,1
14428,3
14429,3
14430,3
14431,2
14432,1
14433,2
14434,3
14435,1
14436,2
14437,0
14438,1
14439,1
14440,1
14441,3
14442,3
14443,3
14444,3
14445,2
14446,3
14447,1
14448,3
14449,1
14450,0
14451,1
14452,1
14453,2
14454,0
14455,3
14456,1
14457,2
14458,1
14459,3
14460,0
14461,3
14462,3
14463,1
14464,2
14465,3
14466,0
14467,3
14468,1
14469,0
14470,0
14471,0
14472,2
14473,3
14474,1
14475,2
14476,1
14477,1
14478,0
14479,2
14480,0
14481,3
14482,1
14483,0
14484,0
14485,3
14486,2
14487,2
14488,3
14489,3
14490,2
14491,2
14492,3
14493,2
14494,1
14495,3
14496,0
14497,1
14498,2
14499,3
14500,3
14501,1
14502,2
14503,2
14504,3
14505,0
14506,0
14507,1
14508,2
14509,2
14510,1
14511,0
14512,3
14513,2
14514,0
14515,3
14516,0
14517,1
14518,1
14519,2
14520,2
14521,1
14522,0
14523,3
14524,2
14525,0
14526,1
14527,1
14528,1
14529,2
14530,2
14531,2
14532,0
14533,3
14534,1
14535,1
14536,0
14537,3
14538,3
14539,3
14540,0
14541,3
14542,3
14543,2
14544,3
14545,2
14546,1
14547,2
14548,2
14549,3
14550,3
14551,3
14552,2
14553,3
14554,1
14555,1
14556,0
14557,1
14558,3
14559,1
14560,3
14561,3
14562,1
14563,1
14564,0
14565,2
14566,2
14567,1
14568,0
14569,0
14570,1
14571,1
14572,1
14573,2
14574,3
14575,0
14576,1
14577,1
14578,2
14579,2
14580,0
14581,2
14582,0
14583,1
14584,3
14585,1
14586,3
14587,2
14588,0
14589,3
